,Data,Titulo,Descricao,Rubrica,URL
668,2020-03-06T13:14:27,"Não há dinheiro para manter SNS24 até ao final do ano, diz ex-presidente dos SPMS","De acordo com as estimativas de Henrique Martins, o novo conselho de administração já vinha “sendo preparado” há pelo menos duas ou três semanas.",Saúde,/2020/03/06/sociedade/noticia/expresidente-spms-afirma-nao-ha-dinheiro-manter-sns24-ate-final-ano-1906699
669,2020-03-06T13:13:09,Instituições de resposta social devem preparar planos próprios de contingência,"Em 2009, na pandemia por gripe A, a DGS elaborou um documento para ajudar a evitar ou a limitar o impacto e, entre vários aspectos, recomendava a existência de funcionários adicionais.",Coronavírus,/2020/03/06/sociedade/noticia/covid19-instituicoes-resposta-social-preparar-planos-proprios-contingencia-1906705
670,2020-03-06T12:45:34,Coronavírus: como fazer gel desinfectante para as mãos em casa,Queres saber como produzir gel desinfectante em casa? Segue esta receita.,Covid-19,/2020/03/06/p3/noticia/coronavirus-gel-desinfectante-maos-casa-1906701
671,2020-03-06T12:28:42,EUA aprovam pacote de emergência para travar coronavírus mas admitem falta de material para testes,"Vice-presidente Pence revelou que a Casa Branca não vai conseguir disponibilizar um milhão de <i>kits </i> para testes do vírus, como prometido. Há mais de 200 casos em 20 estados.",Coronavírus,/2020/03/06/mundo/noticia/eua-aprovam-pacote-emergencia-travar-coronavirus-admitem-falta-material-testes-1906700
672,2020-03-06T11:27:30,TAP: licenças sem vencimento vão até três meses e são para pilotos e pessoal de cabine,"Quem aderir mantém o direito de facilidades de passagem, bem como o seguro de saúde.",Coronavírus,/2020/03/06/economia/noticia/tap-licencas-vencimento-vao-ate-tres-meses-sao-pilotos-pessoal-cabine-1906693
673,2020-03-06T10:52:05,"Bolsas, juros e petróleo caem. Investidores refugiam-se no ouro e títulos soberanos",Incertezas por causa do novo coronavírus empurram investidores para activos mais seguros. Índices bolsistas parecem uma montanha russa.,Covid-19,/2020/03/06/economia/noticia/bolsas-juros-petroleo-caem-investidores-refugiamse-ouro-titulos-soberanos-1906688
674,2020-03-06T09:25:43,O contágio é o nosso destino,"Os jornais italianos perceberam que estavam a praticar actos, mais do que a descrever uma situação: estavam a praticar o acto de alarmar e a produzir exactamente o cenário contra o qual queriam fornecer, através de notícias e alertas, os meios de imunização.",Covid-19,/2020/03/06/culturaipsilon/cronica/contagio-destino-1906244
675,2020-03-06T08:20:58,Mais de 100 mil infectados pelo novo coronavírus no mundo. Portugal com 13 casos,"Congresso dos Estados Unidos aprova plano de emergência de 7,4 mil milhões de euros para (entre outras medidas) financiar investigação sobre vacinas, tratamentos médicos e de diagnóstico e fazer empréstimos a taxas reduzidas para pequenas empresas. Covid-19 chega ao Parlamento francês — Macron considera que a epidemia é “inevitável”.",Ao Minuto,/2020/03/06/sociedade/noticia/coronavirus-hubei-nao-regista-novos-casos-infeccao-1906685
676,2020-03-06T06:41:00,O bê-á-bá da Economia dos surtos virais,"Uma parte do custo económico das pandemias é causado pelo pânico das pessoas, que muitas vezes percebem um risco para a sua saúde superior ao que efetivamente enfrentam.",Opinião,/2020/03/06/economia/opiniao/baba-economia-surtos-virais-1906658
677,2020-03-06T06:11:00,Laboratórios privados cobram até 200 euros por teste ao novo coronavírus,"Nos laboratórios Dr. Joaquim Chaves, a análise custa 101 euros e nas clínicas Germano de Sousa o valor sobe para os 200 euros. No primeiro, onde não é necessária receita médica, tem havido em média 25 pedidos de despiste por dia.",Coronavírus,/2020/03/06/sociedade/noticia/laboratorios-privados-cobram-ate-200-euros-teste-novo-coronavirus-1906627
678,2020-03-06T02:59:00,A incompreensão do líder do CDS no caso do coronavírus,Há algo que de imediato se compreende - a arte do CDS agora com Chicão de fazer da política uma politiquice e inventar o que Marta Temido explicou a todos os portugueses sem qualquer desenho.,Opinião,/2020/03/06/politica/opiniao/incompreensao-lider-cds-caso-coronavirus-1906597
679,2020-03-06T02:08:00,"A saúde é um direito, não é uma arma",O coronavírus é uma questão de saúde pública transnacional que se securitizou através de uma construção política e social.,Opinião,/2020/03/06/sociedade/opiniao/saude-direito-nao-arma-1906599
680,2020-03-06T01:05:01,Coronavírus: Escritor Germano Almeida “óptimo” e pensa escrever sobre a epidemia,Escritor esteve com Luís Sepúlveda em Portugal e foi colocado em  vigilância. Garante que está bem e lamenta exageros sobre o vírus.,Covid-19,/2020/03/06/sociedade/noticia/coronavirus-escritor-germano-almeida-otimo-pensa-escrever-epidemia-1906684
681,2020-03-05T23:03:55,OMS adverte países que não levam a sério ameaça de Covid-19,"O director-geral da OMS lamentou que “uma longa lista de países” ainda não tenha mobilizado todos os respectivos governos, deixando o assunto simplesmente nas redes sanitárias.",Coronavírus,/2020/03/05/mundo/noticia/oms-adverte-paises-nao-levam-serio-ameaca-covid19-1906677
682,2020-03-05T19:19:27,Lufthansa cancela 7100 voos em Março por quebra na procura,"Companhia alemã e as filiais Swiss, Austrian Airlines, Brussels Airlines e Eurowings deixarão em terra 150 aviões",Coronavírus,/2020/03/05/economia/noticia/lufthansa-cancela-7100-voos-marco-quebra-procura-1906651
683,2020-03-05T17:54:46,Coronavírus. Tem filhos na escola? Conheça as três orientações do Governo às escolas,A Dgeste dá orientações sobre planos de contingência das escolas. O documento define as orientações gerais que devem estar reflectidas nos planos de contingência que deverão estar concluídos até segunda-feira.,Coronavírus,/2020/03/05/sociedade/noticia/dgeste-orientacoes-planos-contingencia-escolas-1906634
684,2020-03-05T16:31:46,Coronavírus: FIFA propõe adiamento da qualificação asiática para o Mundial 2022,"Os próximos jogos - em que participam a Coreia do Sul, de Paulo Bento, e o Bahrain, de Hélio Sousa - deveriam decorrer entre 25 e 31 de Março, estando em análise proposta de novas datas.",Coronavírus,/2020/03/05/desporto/noticia/coronavirus-fifa-propoe-adiamento-qualificacao-asiatica-mundial2022-1906616
685,2020-03-05T14:42:02,Coronavírus inverte subida do preço mundial dos alimentos,"Índice alimentar da FAO recuou em Fevereiro, pela primeira vez em quatro meses. Quebra nas compras da Índia e na China, sob expectativa de abrandamento da economia mundial, influenciaram resultado global",Coronavírus,/2020/03/05/economia/noticia/coronavirus-inverte-subida-preco-mundial-alimentos-1906595
686,2020-03-05T14:28:18,Coronavírus. ERC desaconselha directos sem novidade e utilização de imagens dos doentes retiradas de redes sociais,"A imagem de doentes, familiares ou outras pessoas “em manifesto estado de vulnerabilidade psicológica, emocional e física” deve estar salvaguardada, “independentemente do consentimento”.",Coronavírus,/2020/03/05/politica/noticia/coronavirus-erc-desaconselha-directos-novidade-utilizacao-imagens-doentes-retiradas-redes-sociais-1906584
687,2020-03-05T14:16:14,DGS anuncia reforço da linha de apoio ao médico e SNS24,A linha será reforçada com “mais médicos e mais escalas”. O Ministério da Saúde está também a preparar um enquadramento legal para que todos esses médicos sejam “devidamente recompensados”.,Coronavírus,/2020/03/05/sociedade/noticia/dgs-anuncia-reforco-linha-apoio-medico-sns24-1906594
688,2020-03-05T13:53:28,Coronavírus: Bolsa de Turismo de Lisboa adiada para Maio,"Depois do abandono do Turismo de Portugal e das entidades regionais de turismo, a BTL – Bolsa de Turismo de Lisboa, marcada para 11 a 15 de Março, confirma o adiamento do evento.",Coronavírus,/2020/03/05/fugas/noticia/coronavirus-bolsa-turismo-lisboa-vai-adiada-1906592
689,2020-03-05T13:43:09,"Coronavírus. Seis turmas, professores e funcionários de duas escolas da Amadora em isolamento",Professora infectada deu aulas na semana anterior a ser internada com sintomas do novo coronavírus. Professores e assistentes operacionais que estiveram em contacto com a docente também vão ficar em casa.,Coronavírus,/2020/03/05/sociedade/noticia/alunos-escola-amadora-isolamento-professora-infectada-coronavirus-1906588
690,2020-03-05T12:44:15,Coronavírus: salas de isolamento obrigatórias em todos os tribunais,"Todos os tribunais terão de munir-se com luvas descartáveis, termómetros, sacos de plástico, desinfectante, máscaras cirúrgicas e contentores de resíduos com abertura não manual, segundo os planos de contingência accionados esta quinta-feira.",Coronavírus,/2020/03/05/sociedade/noticia/coronavirus-salas-isolamento-obrigatorias-tribunais-1906578
691,2020-03-05T12:06:33,Portugal Home Week cancelado devido a “instabilidade internacional” causada pelo novo coronavírus,"O evento-estrela da Fileira Casa Portuguesa estará de regresso à Alfândega do Porto em 2021, avançou a organização em comunicado.",Coronavírus,/2020/03/05/impar/noticia/portugal-home-week-cancelado-devido-instabilidade-internacional-causada-novo-coronavirus-1906562
692,2020-03-05T08:54:50,Graça Freitas: “Estamos a ver a ponta do icebergue.” Nona infecção confirmada,"Linha SNS24 e linha de apoio a médicos será reforçada, garante a directora-geral da Saúde. Foi declarado estado de emergência na Califórnia devido ao surto de Covid-19. Em Portugal, há nove casos confirmados e 147 suspeitos.",Covid-19,/2020/03/05/sociedade/noticia/coronavirus-oito-infectados-portugal-1906539
693,2020-03-05T07:30:00,"Aprende-se muito, ao rever 30 anos","Dir-se-á que português não tem tradução, mas cada cultura tem os seus códigos. Basta ler a Wikipédia.",Opinião,/2020/03/05/sociedade/opiniao/aprendese-rever-30-anos-1906230
694,2020-03-05T06:30:00,Coronavírus: Linha SNS24 não atendeu um quarto das chamadas em dia de pico da procura,"Linha de apoio ao médico deixa clínicos sem resposta horas a fio. Há médicos que ligam dezenas de vezes, sem sucesso. Mulher da região de Lisboa é o sexto caso confirmado da doença em Portugal.",Coronavírus,/2020/03/05/sociedade/noticia/linha-sns-24-nao-atendeu-quarto-chamadas-dia-pico-procura-1906518
695,2020-03-05T00:34:07,Cientistas chineses desvendam a estrutura de proteína que transporta o coronavírus,O novo coronavírus sequestra a proteína ACE2 para entrar nas células humanas. Já morreram mais de 3000 pessoas e o número de infectados é superior a 90 mil.,Coronavírus,/2020/03/05/ciencia/noticia/cientistas-chineses-identificam-estrutura-proteina-transporta-coronavirus-1906532
696,2020-03-04T23:17:25,Coronavírus: Turismo de Portugal e entidades regionais cancelam presença na Bolsa de Turismo de Lisboa,"As entidades acreditam que, tendo em conta as recomendações da DGS sobre a organização de grandes eventos, não há condições para manter a sua participação na BTL 2020, agendada para 11 a 15 de Março.",Turismo,/2020/03/04/fugas/noticia/coronavirus-turismo-portugal-entidades-regionais-cancelam-presenca-bolsa-turismo-lisboa-1906528
697,2020-03-04T21:30:00,Coronavírus: Governos prometem medidas mas revêem crescimento,"O impacto económico negativo do novo coronavírus parece já ser inevitável, mesmo num cenário em que governos e bancos centrais prometem uma resposta coordenada para conter as pressões recessivas",Coronavírus,/2020/03/04/economia/noticia/coronavirus-governos-prometem-medidas-reveem-crescimento-1906519
698,2020-03-04T20:35:03,Coronavírus deixa <i>calcio </i>à beira de um ataque de pânico,"Série A à porta fechada durante um mês, com o calendário em risco de colapsar. UEFA pode levar equipas italianas ao limite.",Coronavírus,/2020/03/04/desporto/noticia/coronavirus-deixa-calcio-beira-ataque-panico-1906517
699,2020-03-04T19:58:05,Coronavírus: Agência Abreu adia a sua feira das viagens,"O Mundo Abreu, a maior feira de viagens dirigida ao público, foi adiada: passou do final deste mês para Maio.",Coronavírus,/2020/03/04/fugas/noticia/coronavirus-btl-reconfirmada-abreu-adia-feira-viagens-1906446
700,2020-03-04T19:53:29,Coronavírus: Epidemia reduz exportações mundiais em 45 mil milhões,"Registou-se uma queda de 2% na produção da China, principalmente em componentes destinadas à elaboração de automóveis, telemóveis e equipamentos médicos.",Coronavírus,/2020/03/04/economia/noticia/coronavirus-epidemia-reduz-exportacoes-mundiais-50-mil-milhoes-dolares-1906511
701,2020-03-04T19:42:11,Coronavírus: Estreia de novo filme James Bond adiada para Novembro,"O filme <i>007: Sem tempo para morrer</i>, de Cary Fukunaga, protagonizado por Daniel Craig, no papel do agente secreto 007, deveria estrear-se nos cinemas em Abril.",Cinema,/2020/03/04/culturaipsilon/noticia/coronavirus-estreia-novo-filme-james-bond-adiada-novembro-1906508
702,2020-03-04T19:34:22,Covid-19: Reinaldo Ventura em isolamento após infecção de colega de equipa em Itália,"Plantel do GS Hockey Trissino tem mais dois portugueses, Sérgio Silva e Diogo Neves. Reinaldo elogia prevenção das autoridades e explica como tem sido a vida em isolamento.",Coronavírus,/2020/03/04/desporto/noticia/covid19-reinaldo-ventura-isolamento-apos-infeccao-colega-equipa-italia-1906494
703,2020-03-04T18:58:20,Coronavírus: fabricantes de bebidas na Coreia do Sul doam álcool para desinfectantes,"Fabricantes de soju, a bebida nacional da Coreia do Sul, vão partilhar as suas reservas de álcool com a indústria de anti-sépticos. Entre eles, a Daesun, que para já vai doar 32 toneladas de etanol.",Coronavírus,/2020/03/04/p3/noticia/coronavirus-fabricantes-bebidas-coreia-sul-doam-alcool-desinfectantes-1906473
704,2020-03-04T18:19:55,Itália encerra escolas e universidades para combater coronavírus,"Medida em vigor até 15 de Março. Autoridades dizem que esta semana é crítica para se saber como a epidemia se vai desenvolver. É o país europeu com mais casos do novo coronavírus: 2700 pessoas contaminadas, 107 mortas.",Coronavírus,/2020/03/04/mundo/noticia/italia-encerra-escolas-universidades-combater-coronavirus-1906487
