Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2018-12-06;ARS Centro;21985.0;11538.0;10447.0;56.0
2018-12-07;ARS Alentejo;6278.0;3344.0;2934.0;13.0
2018-12-08;ARS Norte;2449.0;2393.0;56.0;17.0
2018-12-08;ARS Algarve;290.0;267.0;23.0;1.0
2018-12-10;ARS Alentejo;8871.0;4924.0;3947.0;22.0
2018-12-13;ARS Centro;22333.0;11936.0;10397.0;52.0
2018-12-13;ARS Lisboa e Vale do Tejo;33478.0;13413.0;20065.0;89.0
2018-12-15;ARS Norte;2589.0;2484.0;105.0;28.0
2018-12-16;ARS Centro;1775.0;1775.0;0.0;36.0
2018-12-16;ARS Alentejo;754.0;714.0;40.0;3.0
2018-12-16;ARS Algarve;247.0;174.0;73.0;3.0
2018-12-17;ARS Lisboa e Vale do Tejo;38551.0;16803.0;21748.0;120.0
2018-12-18;ARS Norte;51691.0;25661.0;26030.0;110.0
2018-12-20;ARS Norte;46090.0;23034.0;23056.0;95.0
2018-12-22;ARS Norte;2808.0;2686.0;122.0;36.0
2018-12-24;ARS Centro;1827.0;1740.0;87.0;30.0
2018-12-26;ARS Norte;42667.0;26299.0;16368.0;134.0
2018-12-29;ARS Centro;2437.0;2294.0;143.0;39.0
2018-12-31;ARS Norte;4274.0;3675.0;599.0;59.0
2018-12-31;ARS Centro;2262.0;2063.0;199.0;34.0
2018-12-31;ARS Lisboa e Vale do Tejo;1289.0;1243.0;46.0;27.0
2019-01-01;ARS Centro;1419.0;1419.0;0.0;25.0
2019-01-01;ARS Lisboa e Vale do Tejo;932.0;932.0;0.0;36.0
2019-01-02;ARS Centro;25080.0;15928.0;9152.0;163.0
2019-01-02;ARS Algarve;4122.0;2403.0;1719.0;10.0
2019-01-03;ARS Norte;60613.0;33634.0;26979.0;227.0
2019-01-04;ARS Centro;20999.0;12921.0;8078.0;162.0
2019-01-04;ARS Lisboa e Vale do Tejo;31690.0;14569.0;17121.0;215.0
2019-01-04;ARS Alentejo;7256.0;4297.0;2959.0;41.0
2019-01-05;ARS Norte;3149.0;3053.0;96.0;92.0
2019-01-06;ARS Norte;2537.0;2537.0;0.0;64.0
2019-01-06;ARS Algarve;302.0;274.0;28.0;5.0
2019-01-07;ARS Norte;67785.0;37579.0;30206.0;359.0
2019-01-07;ARS Algarve;5384.0;2607.0;2777.0;20.0
2019-01-09;ARS Norte;56801.0;29473.0;27328.0;318.0
2019-01-09;ARS Centro;25101.0;14179.0;10922.0;231.0
2019-01-10;ARS Centro;25342.0;13731.0;11611.0;219.0
2019-01-11;ARS Alentejo;6946.0;3915.0;3031.0;42.0
2019-01-13;ARS Alentejo;921.0;851.0;70.0;31.0
2019-01-15;ARS Lisboa e Vale do Tejo;38977.0;16338.0;22639.0;450.0
2019-01-16;ARS Lisboa e Vale do Tejo;33638.0;14222.0;19416.0;519.0
2019-01-17;ARS Centro;21687.0;12059.0;9628.0;299.0
2019-01-18;ARS Algarve;4273.0;2180.0;2093.0;35.0
2019-01-19;ARS Lisboa e Vale do Tejo;2888.0;2852.0;36.0;218.0
2019-01-20;ARS Centro;2419.0;2409.0;10.0;184.0
2019-01-21;ARS Lisboa e Vale do Tejo;42897.0;19354.0;23543.0;742.0
2019-01-23;ARS Norte;55743.0;28315.0;27428.0;626.0
2019-01-23;ARS Centro;24728.0;13718.0;11010.0;396.0
2019-01-23;ARS Lisboa e Vale do Tejo;37897.0;16097.0;21800.0;686.0
2019-01-24;ARS Centro;24456.0;13259.0;11197.0;396.0
2019-01-24;ARS Lisboa e Vale do Tejo;36185.0;15451.0;20734.0;599.0
2019-01-26;ARS Norte;3480.0;3367.0;113.0;194.0
2019-01-26;ARS Algarve;443.0;404.0;39.0;7.0
2019-01-27;ARS Alentejo;981.0;911.0;70.0;47.0
2019-01-28;ARS Centro;28058.0;16068.0;11990.0;448.0
2019-01-29;ARS Alentejo;8784.0;4656.0;4128.0;95.0
2019-01-30;ARS Alentejo;7940.0;4360.0;3580.0;102.0
2019-01-31;ARS Norte;52205.0;25407.0;26798.0;732.0
2019-02-03;ARS Centro;2309.0;2309.0;0.0;113.0
2019-02-03;ARS Alentejo;943.0;910.0;33.0;31.0
2019-02-04;ARS Alentejo;8842.0;4859.0;3983.0;116.0
2019-02-05;ARS Centro;25746.0;14351.0;11395.0;276.0
2019-02-05;ARS Lisboa e Vale do Tejo;38447.0;16334.0;22113.0;484.0
2019-02-06;ARS Norte;54216.0;27732.0;26484.0;617.0
2019-02-06;ARS Alentejo;8316.0;4559.0;3757.0;137.0
2019-02-07;ARS Centro;23450.0;12530.0;10920.0;300.0
2019-02-09;ARS Norte;3644.0;3531.0;113.0;195.0
2019-02-09;ARS Lisboa e Vale do Tejo;2642.0;2619.0;23.0;162.0
2019-02-09;ARS Alentejo;1043.0;961.0;82.0;37.0
2019-02-10;ARS Centro;2341.0;2334.0;7.0;103.0
2019-02-10;ARS Alentejo;990.0;922.0;68.0;49.0
2019-02-11;ARS Centro;27715.0;16004.0;11711.0;304.0
2019-02-13;ARS Alentejo;8241.0;4453.0;3788.0;98.0
2019-02-14;ARS Norte;50435.0;24860.0;25575.0;500.0
2019-02-15;ARS Centro;12881.0;7573.0;5308.0;139.0
2019-02-16;ARS Lisboa e Vale do Tejo;2755.0;2718.0;37.0;113.0
2019-02-17;ARS Algarve;375.0;272.0;103.0;14.0
2019-02-18;ARS Norte;66532.0;36016.0;30516.0;579.0
2019-02-18;ARS Lisboa e Vale do Tejo;42302.0;18847.0;23455.0;397.0
2019-02-18;ARS Algarve;5727.0;2813.0;2914.0;43.0
2019-02-19;ARS Centro;26651.0;14675.0;11976.0;173.0
2019-02-20;ARS Norte;55067.0;27945.0;27122.0;443.0
2019-02-21;ARS Algarve;4245.0;2094.0;2151.0;30.0
2019-02-22;ARS Centro;18467.0;10581.0;7886.0;120.0
2019-02-26;ARS Norte;56388.0;28295.0;28093.0;306.0
2019-02-27;ARS Lisboa e Vale do Tejo;35175.0;14469.0;20706.0;179.0
2019-02-27;ARS Alentejo;7912.0;4237.0;3675.0;51.0
2019-02-27;ARS Algarve;5023.0;2280.0;2743.0;19.0
2019-03-01;ARS Lisboa e Vale do Tejo;28161.0;11828.0;16333.0;103.0
2019-03-03;ARS Lisboa e Vale do Tejo;1445.0;1445.0;0.0;27.0
2019-03-03;ARS Algarve;298.0;289.0;9.0;1.0
2019-03-07;ARS Norte;51453.0;26631.0;24822.0;158.0
2019-03-09;ARS Norte;2857.0;2744.0;113.0;56.0
2019-03-10;ARS Norte;2624.0;2624.0;0.0;32.0
2019-03-10;ARS Algarve;276.0;246.0;30.0;1.0
2019-03-12;ARS Centro;26172.0;13818.0;12354.0;66.0
2019-03-12;ARS Alentejo;9651.0;5147.0;4504.0;21.0
2019-03-14;ARS Algarve;5072.0;2385.0;2687.0;7.0
2019-03-15;ARS Centro;18849.0;10542.0;8307.0;33.0
2019-03-17;ARS Alentejo;813.0;744.0;69.0;10.0
2019-03-18;ARS Norte;64778.0;33524.0;31254.0;124.0
2019-03-20;ARS Centro;23781.0;12463.0;11318.0;42.0
2019-03-21;ARS Centro;23462.0;12063.0;11399.0;32.0
2019-03-24;ARS Centro;1744.0;1744.0;0.0;15.0
2019-03-25;ARS Algarve;5683.0;2732.0;2951.0;13.0
2019-03-26;ARS Norte;57981.0;28134.0;29847.0;85.0
2019-03-26;ARS Centro;25068.0;12806.0;12262.0;30.0
2019-03-28;ARS Lisboa e Vale do Tejo;33533.0;13260.0;20273.0;60.0
2019-03-29;ARS Centro;18264.0;10233.0;8031.0;20.0
2019-03-29;ARS Lisboa e Vale do Tejo;28378.0;11874.0;16504.0;49.0
2019-03-29;ARS Alentejo;6250.0;3321.0;2929.0;8.0
2019-03-29;ARS Algarve;3706.0;1760.0;1946.0;9.0
2019-03-30;ARS Lisboa e Vale do Tejo;2041.0;1998.0;43.0;15.0
2019-03-30;ARS Alentejo;1008.0;908.0;100.0;1.0
2019-03-31;ARS Norte;2463.0;2463.0;0.0;19.0
2019-03-31;ARS Lisboa e Vale do Tejo;1325.0;1323.0;2.0;7.0
2019-03-31;ARS Alentejo;788.0;758.0;30.0;1.0
2019-04-01;ARS Alentejo;8509.0;4663.0;3846.0;14.0
2019-04-03;ARS Alentejo;7953.0;4236.0;3717.0;19.0
2019-04-05;ARS Lisboa e Vale do Tejo;28397.0;11634.0;16763.0;29.0
2019-04-06;ARS Algarve;334.0;291.0;43.0;2.0
2019-04-10;ARS Algarve;4523.0;2084.0;2439.0;4.0
2019-04-11;ARS Centro;18817.0;10129.0;8688.0;20.0
2019-04-11;ARS Alentejo;6496.0;3416.0;3080.0;7.0
2019-04-13;ARS Norte;2553.0;2425.0;128.0;37.0
2019-04-15;ARS Norte;62102.0;33241.0;28861.0;48.0
2019-04-15;ARS Algarve;5533.0;2667.0;2866.0;3.0
2019-04-16;ARS Norte;56125.0;27940.0;28185.0;44.0
2019-04-16;ARS Alentejo;8351.0;4293.0;4058.0;11.0
2019-04-16;ARS Algarve;4975.0;2332.0;2643.0;8.0
2019-04-17;ARS Centro;21183.0;10647.0;10536.0;16.0
2019-04-17;ARS Alentejo;7456.0;3866.0;3590.0;5.0
2019-04-17;ARS Algarve;4385.0;2016.0;2369.0;2.0
2019-04-19;ARS Lisboa e Vale do Tejo;1081.0;1081.0;0.0;13.0
2019-04-19;ARS Alentejo;734.0;665.0;69.0;7.0
2019-04-19;ARS Algarve;273.0;269.0;4.0;1.0
2019-04-21;ARS Centro;1226.0;1226.0;0.0;10.0
2019-04-22;ARS Alentejo;5050.0;2881.0;2169.0;9.0
2019-04-22;ARS Algarve;5009.0;2394.0;2615.0;6.0
2019-04-23;ARS Lisboa e Vale do Tejo;35045.0;14606.0;20439.0;29.0
2019-04-24;ARS Norte;51219.0;26328.0;24891.0;42.0
2019-04-25;ARS Norte;2129.0;2129.0;0.0;21.0
2019-04-25;ARS Lisboa e Vale do Tejo;1068.0;1068.0;0.0;10.0
2019-04-27;ARS Alentejo;766.0;728.0;38.0;2.0
2019-04-28;ARS Algarve;262.0;183.0;79.0;2.0
2019-04-29;ARS Algarve;5409.0;2707.0;2702.0;7.0
2019-05-02;ARS Centro;23565.0;13237.0;10328.0;26.0
2019-05-02;ARS Lisboa e Vale do Tejo;34288.0;15322.0;18966.0;22.0
2019-05-02;ARS Alentejo;7875.0;4459.0;3416.0;7.0
2019-05-03;ARS Alentejo;6721.0;3617.0;3104.0;8.0
2019-05-05;ARS Lisboa e Vale do Tejo;1228.0;1228.0;0.0;3.0
2019-05-06;ARS Centro;27633.0;15716.0;11917.0;25.0
2019-05-06;ARS Algarve;5697.0;2796.0;2901.0;6.0
2019-05-07;ARS Centro;24877.0;13557.0;11320.0;20.0
2019-05-07;ARS Lisboa e Vale do Tejo;37642.0;15656.0;21986.0;24.0
2019-05-08;ARS Norte;54366.0;27779.0;26587.0;34.0
2019-05-08;ARS Algarve;5426.0;2591.0;2835.0;1.0
2019-05-09;ARS Centro;24114.0;12796.0;11318.0;22.0
2019-05-10;ARS Norte;41050.0;21405.0;19645.0;19.0
2019-05-11;ARS Norte;2468.0;2337.0;131.0;12.0
2019-05-11;ARS Centro;1935.0;1801.0;134.0;4.0
2019-05-11;ARS Lisboa e Vale do Tejo;1915.0;1883.0;32.0;9.0
2019-05-13;ARS Norte;64659.0;33735.0;30924.0;23.0
2019-05-13;ARS Centro;26945.0;14817.0;12128.0;17.0
2019-05-13;ARS Algarve;5334.0;2453.0;2881.0;0.0
2019-05-18;ARS Lisboa e Vale do Tejo;1915.0;1891.0;24.0;10.0
2019-05-19;ARS Centro;1602.0;1602.0;0.0;8.0
2019-05-19;ARS Algarve;257.0;207.0;50.0;0.0
2019-05-20;ARS Norte;64658.0;33636.0;31022.0;25.0
2019-05-20;ARS Centro;26709.0;14811.0;11898.0;27.0
2019-05-21;ARS Alentejo;8738.0;4501.0;4237.0;7.0
2019-05-23;ARS Centro;22507.0;11736.0;10771.0;18.0
2019-05-24;ARS Centro;17200.0;9513.0;7687.0;19.0
2019-05-25;ARS Centro;1877.0;1739.0;138.0;9.0
2019-05-27;ARS Norte;61910.0;31720.0;30190.0;22.0
2019-05-27;ARS Alentejo;8800.0;4904.0;3896.0;1.0
2019-05-28;ARS Lisboa e Vale do Tejo;38566.0;15664.0;22902.0;18.0
2019-05-30;ARS Centro;21253.0;10731.0;10522.0;8.0
2019-05-30;ARS Lisboa e Vale do Tejo;29546.0;11659.0;17887.0;6.0
2019-06-01;ARS Lisboa e Vale do Tejo;1780.0;1753.0;27.0;9.0
2019-06-02;ARS Norte;2388.0;2388.0;0.0;2.0
2019-06-02;ARS Lisboa e Vale do Tejo;1274.0;1273.0;1.0;8.0
2019-06-03;ARS Norte;64268.0;33676.0;30592.0;14.0
2019-06-03;ARS Algarve;5599.0;2612.0;2987.0;2.0
2019-06-05;ARS Alentejo;7932.0;4244.0;3688.0;6.0
2019-06-05;ARS Algarve;4775.0;2258.0;2517.0;5.0
2019-06-06;ARS Centro;22191.0;11214.0;10977.0;10.0
2019-06-06;ARS Alentejo;7613.0;3921.0;3692.0;4.0
2019-06-06;ARS Algarve;5093.0;2359.0;2734.0;1.0
2019-06-07;ARS Centro;18031.0;10260.0;7771.0;13.0
2019-06-08;ARS Algarve;304.0;298.0;6.0;1.0
2019-06-11;ARS Norte;58145.0;32373.0;25772.0;27.0
2019-06-12;ARS Norte;53887.0;28923.0;24964.0;24.0
2019-06-12;ARS Lisboa e Vale do Tejo;33880.0;14220.0;19660.0;21.0
2019-06-12;ARS Algarve;5036.0;2341.0;2695.0;3.0
2019-06-14;ARS Algarve;4198.0;2082.0;2116.0;3.0
2019-06-15;ARS Norte;2618.0;2475.0;143.0;19.0
2019-06-16;ARS Alentejo;700.0;637.0;63.0;1.0
2019-06-17;ARS Norte;58861.0;32261.0;26600.0;16.0
2019-06-17;ARS Algarve;5590.0;2712.0;2878.0;1.0
2019-06-18;ARS Norte;53369.0;27255.0;26114.0;16.0
2019-06-18;ARS Centro;24011.0;13244.0;10767.0;11.0
2019-06-18;ARS Algarve;4609.0;2181.0;2428.0;0.0
2019-06-20;ARS Centro;1665.0;1660.0;5.0;8.0
2019-06-20;ARS Algarve;334.0;247.0;87.0;1.0
2019-06-21;ARS Lisboa e Vale do Tejo;25404.0;12055.0;13349.0;8.0
2019-06-22;ARS Lisboa e Vale do Tejo;1787.0;1768.0;19.0;8.0
2019-06-23;ARS Alentejo;662.0;608.0;54.0;1.0
2019-06-24;ARS Norte;38330.0;21929.0;16401.0;18.0
2019-06-24;ARS Centro;24303.0;14115.0;10188.0;11.0
2019-06-26;ARS Centro;22838.0;12321.0;10517.0;15.0
2019-06-28;ARS Centro;13184.0;7277.0;5907.0;6.0
2019-06-28;ARS Alentejo;4615.0;2566.0;2049.0;3.0
2019-06-30;ARS Norte;2035.0;2035.0;0.0;1.0
2019-07-01;ARS Algarve;5100.0;2666.0;2434.0;1.0
2019-07-04;ARS Centro;22054.0;12146.0;9908.0;8.0
2019-07-04;ARS Alentejo;7363.0;4068.0;3295.0;2.0
2019-07-05;ARS Centro;18012.0;10443.0;7569.0;3.0
2019-07-06;ARS Lisboa e Vale do Tejo;1673.0;1653.0;20.0;8.0
2019-07-06;ARS Alentejo;723.0;642.0;81.0;1.0
2019-07-07;ARS Norte;2013.0;2013.0;0.0;6.0
2019-07-08;ARS Centro;25581.0;14836.0;10745.0;6.0
2019-07-09;ARS Lisboa e Vale do Tejo;36256.0;15001.0;21255.0;9.0
2019-07-10;ARS Norte;49762.0;25018.0;24744.0;9.0
2019-07-11;ARS Lisboa e Vale do Tejo;32615.0;13108.0;19507.0;8.0
2019-07-11;ARS Alentejo;6783.0;3629.0;3154.0;0.0
2019-07-12;ARS Alentejo;5710.0;3134.0;2576.0;2.0
2019-07-14;ARS Alentejo;661.0;604.0;57.0;1.0
2019-07-14;ARS Algarve;307.0;285.0;22.0;0.0
2019-07-15;ARS Lisboa e Vale do Tejo;37369.0;16130.0;21239.0;16.0
2019-07-17;ARS Lisboa e Vale do Tejo;32992.0;13301.0;19691.0;13.0
2019-07-18;ARS Lisboa e Vale do Tejo;31824.0;12524.0;19300.0;7.0
2019-07-18;ARS Alentejo;6116.0;3260.0;2856.0;2.0
2019-07-19;ARS Centro;16991.0;9735.0;7256.0;7.0
2019-07-20;ARS Algarve;326.0;253.0;73.0;0.0
2019-07-22;ARS Norte;54098.0;29097.0;25001.0;12.0
2019-07-22;ARS Centro;23536.0;13438.0;10098.0;5.0
2019-07-23;ARS Norte;52438.0;27102.0;25336.0;9.0
2019-07-23;ARS Lisboa e Vale do Tejo;33681.0;13900.0;19781.0;7.0
2019-07-24;ARS Algarve;4438.0;2104.0;2334.0;1.0
2019-07-25;ARS Centro;19337.0;10301.0;9036.0;4.0
2019-07-28;ARS Centro;1606.0;1606.0;0.0;0.0
2019-07-28;ARS Alentejo;720.0;662.0;58.0;1.0
2019-07-29;ARS Alentejo;6804.0;4014.0;2790.0;0.0
2019-07-30;ARS Lisboa e Vale do Tejo;33865.0;14024.0;19841.0;7.0
2019-08-03;ARS Norte;2497.0;2363.0;134.0;0.0
2019-08-03;ARS Centro;2059.0;1936.0;123.0;4.0
2019-08-04;ARS Lisboa e Vale do Tejo;1090.0;1090.0;0.0;1.0
2019-08-04;ARS Alentejo;608.0;584.0;24.0;0.0
2019-08-05;ARS Alentejo;6837.0;4119.0;2718.0;4.0
2019-08-06;ARS Lisboa e Vale do Tejo;31949.0;13444.0;18505.0;5.0
2019-08-08;ARS Norte;44795.0;22697.0;22098.0;10.0
2019-08-08;ARS Lisboa e Vale do Tejo;29676.0;12298.0;17378.0;3.0
2019-08-09;ARS Lisboa e Vale do Tejo;25241.0;10871.0;14370.0;11.0
2019-08-10;ARS Norte;2479.0;2348.0;131.0;2.0
2019-08-11;ARS Centro;1680.0;1678.0;2.0;3.0
2019-08-13;ARS Centro;20388.0;11221.0;9167.0;2.0
2019-08-14;ARS Norte;42023.0;21548.0;20475.0;8.0
2019-08-14;ARS Alentejo;6304.0;3440.0;2864.0;3.0
2019-08-14;ARS Algarve;4084.0;1914.0;2170.0;0.0
2019-08-15;ARS Alentejo;766.0;714.0;52.0;0.0
2019-08-16;ARS Centro;14283.0;9187.0;5096.0;5.0
2019-08-17;ARS Alentejo;801.0;753.0;48.0;2.0
2019-08-20;ARS Norte;47501.0;25856.0;21645.0;10.0
2019-08-21;ARS Lisboa e Vale do Tejo;29098.0;12035.0;17063.0;3.0
2019-08-21;ARS Alentejo;6259.0;3514.0;2745.0;1.0
2019-08-22;ARS Centro;19152.0;10262.0;8890.0;6.0
2019-08-23;ARS Centro;15980.0;9308.0;6672.0;10.0
2019-08-25;ARS Norte;2102.0;2099.0;3.0;3.0
2019-08-27;ARS Centro;20962.0;11712.0;9250.0;8.0
2019-08-28;ARS Alentejo;6416.0;3592.0;2824.0;0.0
2019-08-29;ARS Centro;19498.0;10447.0;9051.0;12.0
2019-08-29;ARS Lisboa e Vale do Tejo;28789.0;11701.0;17088.0;2.0
2019-08-29;ARS Algarve;4286.0;1979.0;2307.0;2.0
2019-08-30;ARS Centro;15982.0;9223.0;6759.0;6.0
2019-08-31;ARS Norte;2345.0;2241.0;104.0;8.0
2019-09-01;ARS Norte;1948.0;1948.0;0.0;2.0
2019-09-01;ARS Lisboa e Vale do Tejo;1193.0;1193.0;0.0;2.0
2019-09-03;ARS Centro;21123.0;11618.0;9505.0;6.0
2019-09-04;ARS Norte;46058.0;24419.0;21639.0;13.0
2019-09-06;ARS Lisboa e Vale do Tejo;25172.0;11051.0;14121.0;9.0
2019-09-06;ARS Algarve;3839.0;1866.0;1973.0;3.0
2019-09-07;ARS Algarve;348.0;345.0;3.0;1.0
2019-09-08;ARS Norte;1826.0;1822.0;4.0;0.0
2019-09-08;ARS Lisboa e Vale do Tejo;1191.0;1191.0;0.0;3.0
2019-09-12;ARS Norte;46852.0;23611.0;23241.0;10.0
2019-09-12;ARS Algarve;4638.0;2203.0;2435.0;0.0
2019-09-14;ARS Centro;1945.0;1792.0;153.0;2.0
2019-09-18;ARS Norte;53192.0;26881.0;26311.0;18.0
2019-09-18;ARS Lisboa e Vale do Tejo;34745.0;13792.0;20953.0;11.0
2019-09-19;ARS Algarve;4549.0;1966.0;2583.0;3.0
2019-09-20;ARS Lisboa e Vale do Tejo;26650.0;10888.0;15762.0;17.0
2019-09-21;ARS Algarve;359.0;271.0;88.0;3.0
2019-09-22;ARS Centro;1689.0;1689.0;0.0;2.0
2019-09-24;ARS Norte;56711.0;28178.0;28533.0;33.0
2019-09-24;ARS Centro;24612.0;13327.0;11285.0;10.0
2019-09-27;ARS Alentejo;5611.0;3040.0;2571.0;2.0
2019-09-28;ARS Lisboa e Vale do Tejo;2010.0;1980.0;30.0;14.0
2019-09-28;ARS Algarve;347.0;297.0;50.0;1.0
2019-09-30;ARS Centro;26725.0;14693.0;12032.0;23.0
2019-10-01;ARS Lisboa e Vale do Tejo;37884.0;15338.0;22546.0;39.0
2019-10-03;ARS Alentejo;7482.0;3888.0;3594.0;6.0
2019-10-04;ARS Centro;17843.0;10167.0;7676.0;32.0
2019-10-04;ARS Lisboa e Vale do Tejo;28840.0;11959.0;16881.0;35.0
2019-10-05;ARS Alentejo;782.0;733.0;49.0;1.0
2019-10-06;ARS Lisboa e Vale do Tejo;1542.0;1540.0;2.0;22.0
2019-10-06;ARS Algarve;290.0;257.0;33.0;0.0
2019-10-07;ARS Norte;58924.0;31332.0;27592.0;57.0
2019-10-08;ARS Lisboa e Vale do Tejo;38212.0;15427.0;22785.0;52.0
2019-10-10;ARS Alentejo;6952.0;3602.0;3350.0;11.0
2019-10-11;ARS Alentejo;5877.0;3054.0;2823.0;9.0
2019-10-11;ARS Algarve;4221.0;1911.0;2310.0;4.0
2019-10-12;ARS Algarve;389.0;350.0;39.0;0.0
2019-10-13;ARS Norte;2184.0;2181.0;3.0;14.0
2019-10-16;ARS Norte;56606.0;28156.0;28450.0;68.0
2019-10-17;ARS Algarve;5211.0;2344.0;2867.0;7.0
2019-10-18;ARS Alentejo;5976.0;3185.0;2791.0;5.0
2019-10-19;ARS Norte;2349.0;2213.0;136.0;22.0
2019-10-20;ARS Algarve;263.0;221.0;42.0;1.0
2019-10-21;ARS Centro;26960.0;14767.0;12193.0;34.0
2019-10-23;ARS Lisboa e Vale do Tejo;35588.0;14189.0;21399.0;72.0
2019-10-23;ARS Alentejo;7611.0;3992.0;3619.0;15.0
2019-10-24;ARS Norte;52905.0;25881.0;27024.0;89.0
2019-10-24;ARS Centro;23979.0;12501.0;11478.0;49.0
2019-10-27;ARS Alentejo;686.0;630.0;56.0;5.0
2019-10-30;ARS Centro;21888.0;11573.0;10315.0;42.0
2019-10-30;ARS Alentejo;7562.0;3892.0;3670.0;10.0
2019-10-30;ARS Algarve;4507.0;2004.0;2503.0;3.0
2019-10-31;ARS Norte;45882.0;22160.0;23722.0;70.0
2019-11-01;ARS Algarve;270.0;263.0;7.0;0.0
2019-11-02;ARS Algarve;289.0;259.0;30.0;0.0
2019-11-03;ARS Lisboa e Vale do Tejo;1424.0;1424.0;0.0;4.0
2019-11-04;ARS Alentejo;8470.0;4752.0;3718.0;15.0
2019-11-06;ARS Algarve;4851.0;2081.0;2770.0;2.0
2019-11-07;ARS Norte;50475.0;24965.0;25510.0;109.0
2019-11-08;ARS Centro;16849.0;9590.0;7259.0;51.0
2019-11-09;ARS Algarve;337.0;335.0;2.0;4.0
2019-11-10;ARS Norte;2325.0;2323.0;2.0;36.0
2019-11-10;ARS Lisboa e Vale do Tejo;1393.0;1393.0;0.0;11.0
2019-11-11;ARS Lisboa e Vale do Tejo;43528.0;17693.0;25835.0;85.0
2019-11-12;ARS Alentejo;8481.0;4454.0;4027.0;12.0
2019-11-13;ARS Norte;56606.0;28452.0;28154.0;154.0
2019-11-13;ARS Alentejo;7926.0;4102.0;3824.0;17.0
2019-11-14;ARS Centro;23827.0;11910.0;11917.0;56.0
2019-11-14;ARS Algarve;5090.0;2252.0;2838.0;8.0
2019-11-15;ARS Norte;44074.0;23002.0;21072.0;98.0
2019-11-15;ARS Centro;18069.0;9892.0;8177.0;46.0
2019-11-15;ARS Lisboa e Vale do Tejo;30184.0;12330.0;17854.0;66.0
2019-11-17;ARS Norte;2479.0;2479.0;0.0;27.0
2019-11-17;ARS Algarve;298.0;227.0;71.0;3.0
2019-11-18;ARS Alentejo;8244.0;4344.0;3900.0;11.0
2019-11-20;ARS Centro;23146.0;12252.0;10894.0;67.0
2019-11-21;ARS Lisboa e Vale do Tejo;36321.0;13940.0;22381.0;94.0
2019-11-25;ARS Norte;65742.0;34197.0;31545.0;258.0
2019-11-25;ARS Centro;27686.0;15108.0;12578.0;112.0
2019-11-25;ARS Lisboa e Vale do Tejo;43387.0;18307.0;25080.0;156.0
2019-11-28;ARS Algarve;4600.0;2016.0;2584.0;11.0
2019-11-29;ARS Centro;17609.0;9986.0;7623.0;74.0
2019-11-30;ARS Lisboa e Vale do Tejo;2188.0;2157.0;31.0;58.0
2019-12-06;ARS Norte;42303.0;22528.0;19775.0;246.0
2019-12-06;ARS Lisboa e Vale do Tejo;28799.0;12524.0;16275.0;162.0
2019-12-09;ARS Lisboa e Vale do Tejo;44559.0;19293.0;25266.0;241.0
2019-12-09;ARS Algarve;5426.0;2558.0;2868.0;14.0
2019-12-12;ARS Alentejo;7082.0;3585.0;3497.0;21.0
2019-12-13;ARS Algarve;4314.0;1983.0;2331.0;14.0
2019-12-15;ARS Centro;0.0;0.0;0.0;60.0
2019-12-18;ARS Norte;49524.0;24730.0;24794.0;405.0
2019-12-18;ARS Centro;0.0;0.0;0.0;136.0
2019-12-18;ARS Lisboa e Vale do Tejo;36878.0;14515.0;22363.0;282.0
2019-12-18;ARS Algarve;4762.0;2207.0;2555.0;23.0
2019-12-19;ARS Norte;44096.0;20906.0;23190.0;332.0
2019-12-19;ARS Lisboa e Vale do Tejo;33960.0;13223.0;20737.0;262.0
2019-12-20;ARS Norte;29345.0;14558.0;14787.0;218.0
2019-12-20;ARS Centro;0.0;0.0;0.0;61.0
2019-12-20;ARS Algarve;2351.0;1175.0;1176.0;7.0
2019-12-22;ARS Norte;3030.0;3026.0;4.0;169.0
2019-12-22;ARS Centro;0.0;0.0;0.0;49.0
2019-12-22;ARS Lisboa e Vale do Tejo;1868.0;1868.0;0.0;63.0
2019-12-23;ARS Lisboa e Vale do Tejo;32417.0;14954.0;17463.0;269.0
2019-12-23;ARS Algarve;3604.0;1720.0;1884.0;7.0
2019-12-24;ARS Alentejo;855.0;792.0;63.0;12.0
2019-12-27;ARS Centro;0.0;0.0;0.0;125.0
2019-12-27;ARS Algarve;3223.0;1687.0;1536.0;26.0
2019-12-28;ARS Centro;0.0;0.0;0.0;65.0
2019-12-29;ARS Norte;3108.0;3106.0;2.0;133.0
2019-12-29;ARS Centro;0.0;0.0;0.0;90.0
2020-01-01;ARS Algarve;144.0;127.0;17.0;8.0
2020-01-02;ARS Norte;59167.0;35063.0;24104.0;445.0
2020-01-02;ARS Lisboa e Vale do Tejo;36288.0;17681.0;18607.0;381.0
2020-01-03;ARS Norte;50007.0;28787.0;21220.0;395.0
2020-01-03;ARS Centro;0.0;0.0;0.0;141.0
2020-01-04;ARS Norte;3350.0;3233.0;117.0;121.0
2020-01-06;ARS Lisboa e Vale do Tejo;46183.0;20657.0;25526.0;432.0
2020-01-06;ARS Algarve;5449.0;2808.0;2641.0;35.0
2020-01-07;ARS Norte;63242.0;33296.0;29946.0;416.0
2020-01-07;ARS Alentejo;9057.0;5106.0;3951.0;44.0
