data,data_dados,confirmados,confirmados_arsnorte,confirmados_arscentro,confirmados_arslvt,confirmados_arsalentejo,confirmados_arsalgarve,confirmados_acores,confirmados_madeira,confirmados_estrangeiro,confirmados_novos,recuperados,obitos,internados,internados_uci,lab,suspeitos,vigilancia,n_confirmados,cadeias_transmissao,transmissao_importada,confirmados_0_9_f,confirmados_0_9_m,confirmados_10_19_f,confirmados_10_19_m,confirmados_20_29_f,confirmados_20_29_m,confirmados_30_39_f,confirmados_30_39_m,confirmados_40_49_f,confirmados_40_49_m,confirmados_50_59_f,confirmados_50_59_m,confirmados_60_69_f,confirmados_60_69_m,confirmados_70_79_f,confirmados_70_79_m,confirmados_80_plus_f,confirmados_80_plus_m,sintomas_tosse,sintomas_febre,sintomas_dificuldade_respiratoria,sintomas_cefaleia,sintomas_dores_musculares,sintomas_fraqueza_generalizada,confirmados_f,confirmados_m,obitos_arsnorte,obitos_arscentro,obitos_arslvt,obitos_arsalentejo,obitos_arsalgarve,obitos_acores,obitos_madeira,obitos_estrangeiro,recuperados_arsnorte,recuperados_arscentro,recuperados_arslvt,recuperados_arsalentejo,recuperados_arsalgarve,recuperados_acores,recuperados_madeira,recuperados_estrangeiro,obitos_0_9_f,obitos_0_9_m,obitos_10_19_f,obitos_10_19_m,obitos_20_29_f,obitos_20_29_m,obitos_30_39_f,obitos_30_39_m,obitos_40_49_f,obitos_40_49_m,obitos_50_59_f,obitos_50_59_m,obitos_60_69_f,obitos_60_69_m,obitos_70_79_f,obitos_70_79_m,obitos_80_plus_f,obitos_80_plus_m,obitos_f,obitos_m,confirmados_desconhecidos_m,confirmados_desconhecidos_f,ativos,internados_enfermaria,confirmados_desconhecidos,incidencia_nacional,incidencia_continente,rt_nacional,rt_continente
24-02-2021,24-02-2021 00:00,800586,325232,114443,302785,28308,19944,3728,6146,,1480,709054,16136,2767,567,,,63402,,,,21660,22554,37434,37054,60827,53400,62655,52325,74634,58844,66514,52131,42051,38946,28123,24838,44405,21920,,,,,,,438303,362012,5175,2877,6730,933,332,28,61,,,,,,,,,,1,1,1,1,5,7,19,20,59,87,119,303,429,988,1256,2123,5813,4904,7702,8434,,,75396,2200,271,,,,
25-02-2021,25-02-2021 00:00,801746,325558,114580,303331,28330,19989,3731,6227,,1160,711713,16185,2613,536,,,57694,,,,21686,22583,37475,37093,60900,53490,62742,52405,74714,58925,66605,52198,42135,39007,28168,24895,44497,21958,,,,,,,438922,362554,5186,2882,6758,935,335,28,61,,,,,,,,,,1,1,1,1,5,7,19,20,59,87,119,304,430,991,1262,2131,5828,4919,7724,8461,,,73848,2077,270,,,,
26-02-2021,26-02-2021 00:00,802773,325808,114720,303741,28381,20043,3730,6350,,1027,714493,16243,2404,522,,,53166,,,,21715,22619,37536,37135,60951,53560,62800,52472,74791,59000,66682,52275,42191,39073,28208,24935,44569,21992,,,,,,,439443,363061,5197,2895,6786,941,335,28,61,,,,,,,,,,1,1,1,1,5,7,19,20,59,87,120,305,430,998,1270,2139,5848,4932,7753,8490,,,72037,1882,269,,,,
27-02-2021,27-02-2021 00:00,803844,326075,114860,304277,28409,20066,3734,6423,,1071,717313,16276,2180,492,,,48490,,,,21751,22641,37566,37183,61031,53641,62863,52539,74867,59076,66780,52359,42265,39135,28257,24972,44623,22025,,,,,,,440003,363571,5201,2900,6805,944,337,28,61,,,,,,,,,,1,1,1,1,5,7,19,20,59,87,121,306,433,998,1276,2146,5855,4940,7770,8506,,,70255,1688,270,,,,
28-02-2021,28-02-2021 00:00,804562,326304,114957,304534,28459,20098,3752,6458,,718,718977,16317,2165,484,,,45414,,,,21773,22674,37597,37214,61062,53694,62909,52590,74921,59143,66834,52408,42303,39174,28281,24997,44668,22050,,,,,,,440348,363944,5206,2905,6831,947,339,28,61,,,,,,,,,,1,1,1,1,5,7,19,20,59,87,121,307,436,1003,1277,2158,5862,4952,7781,8536,,,69268,1681,270,,,,
01-03-2021,01-03-2021 00:00,804956,326378,114984,304772,28474,20110,3764,6474,,394,720235,16351,2167,469,,,41227,,,,21788,22683,37598,37228,61088,53720,62938,52627,74930,59161,66866,52440,42353,39194,28299,25012,44693,22068,,,,,,,440553,364133,5215,2915,6846,947,339,28,61,,,,,,,,,,1,1,1,1,5,7,20,20,59,87,121,307,437,1007,1280,2160,5876,4961,7800,8551,,,68370,1698,270,,,,
02-03-2021,02-03-2021 00:00,805647,326544,115057,305027,28501,20121,3783,6614,,691,723465,16389,1997,446,,,36859,,,,21811,22698,37611,37261,61137,53759,62978,52687,74981,59225,66943,52485,42388,39230,28316,25041,44734,22090,,,,,,,440899,364476,5225,2922,6864,948,341,28,61,,,,,,,,,,1,1,1,1,5,7,20,20,59,87,122,310,439,1008,1284,2164,5889,4971,7820,8569,,,65793,1551,272,,,,
03-03-2021,03-03-2021 00:00,806626,326761,115175,305453,28532,20158,3793,6754,,979,725399,16430,1827,415,,,33491,,,,21840,22722,37673,37316,61185,53827,63061,52735,75071,59298,67018,52549,42467,39295,28349,25067,44777,22106,,,,,,,441441,364915,5233,2926,6889,949,344,28,61,,,,,,,,,,1,1,1,1,5,7,20,20,59,87,123,310,442,1009,1288,2169,5898,4989,7837,8593,,,64797,1412,270,,,,
04-03-2021,04-03-2021 00:00,807456,326968,115286,305829,28537,20180,3796,6860,,830,727053,16458,1708,399,,,31041,,,,21859,22742,37694,37338,61261,53899,63112,52782,75163,59358,67080,52619,42521,39317,28377,25094,44844,22128,,,,,,,441911,365277,5239,2932,6900,954,344,28,61,,,,,,,,,,1,1,1,1,5,7,20,20,60,87,123,312,444,1012,1293,2173,5905,4993,7852,8606,,,63945,1309,268,,,,
05-03-2021,05-03-2021 00:00,808405,327160,115404,306265,28573,20189,3791,7023,,949,728659,16486,1583,383,,,28881,,,,21875,22773,37737,37381,61316,53967,63194,52832,75234,59425,67167,52708,42577,39372,28409,25128,44881,22162,,,,,,,442390,365748,5244,2935,6917,957,344,28,61,,,,,,,,,,1,1,1,1,5,7,20,20,60,87,123,314,444,1014,1294,2177,5913,5004,7861,8625,,,63260,1200,267,,,,
06-03-2021,06-03-2021 00:00,809412,327370,115529,306596,28599,20207,3800,7311,,1007,730601,16512,1416,363,,,26704,,,,21911,22816,37781,37430,61366,54050,63257,52909,75309,59492,67256,52772,42625,39429,28454,25165,44929,22191,,,,,,,442888,366254,5248,2941,6933,957,344,28,61,,,,,,,,,,1,1,1,1,5,7,20,20,60,87,123,316,445,1014,1296,2187,5916,5012,7867,8645,,,62299,1053,270,,,,
07-03-2021,07-03-2021 00:00,810094,327577,115629,306776,28628,20239,3801,7444,,682,731567,16540,1414,354,,,25513,,,,21942,22843,37816,37452,61414,54098,63301,52953,75363,59556,67314,52820,42649,39458,28487,25193,44956,22210,,,,,,,443242,366583,5254,2947,6946,958,344,28,63,,,,,,,,,,1,1,1,1,5,7,20,21,60,88,123,318,445,1014,1299,2196,5921,5019,7875,8665,,,61987,1060,269,,,,
08-03-2021,08-03-2021 00:00,810459,327634,115648,306938,28659,20250,3808,7522,,365,732346,16565,1403,342,,,23881,,,,21950,22853,37830,37452,61434,54143,63328,52966,75382,59568,67364,52844,42673,39483,28506,25206,44981,22227,,,,,,,443448,366742,5260,2951,6961,958,344,28,63,,,,,,,,,,1,1,1,1,5,7,20,21,60,88,124,318,446,1015,1299,2200,5930,5028,7886,8679,,,61548,1061,269,,,,
09-03-2021,09-03-2021 00:00,811306,327781,115711,307226,28662,20254,3806,7866,,847,734218,16595,1278,312,,,22096,,,,21974,22879,37869,37477,61488,54203,63372,53033,75427,59633,67439,52915,42736,39523,28536,25244,45040,22247,,,,,,,443881,367154,5263,2957,6981,959,344,28,63,,,,,,,,,,1,1,1,1,5,7,20,21,60,88,124,319,449,1018,1301,2209,5938,5032,7899,8696,,,60493,966,271,,,,
10-03-2021,10-03-2021 00:00,811948,327917,115832,307517,28675,20267,3805,7935,,642,738179,16617,1201,283,,,21175,,,,21989,22898,37888,37498,61531,54258,63423,53083,75480,59680,67477,52964,42778,39551,28556,25271,45072,22268,,,,,,,444194,367471,5268,2962,6988,961,346,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,60,88,125,321,450,1020,1301,2214,5940,5041,7903,8714,,,57152,918,283,,,,
11-03-2021,11-03-2021 00:00,812575,328096,115921,307800,28686,20280,3839,7953,,627,744196,16635,1102,273,,,18951,,,,21999,22913,37904,37527,61583,54313,63456,53145,75527,59732,67524,53003,42810,39589,28584,25295,45097,22291,,,,,,,444484,367808,5271,2962,7003,961,346,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,60,88,125,322,450,1023,1301,2216,5947,5046,7910,8725,,,51744,829,283,,,,
12-03-2021,12-03-2021 00:00,813152,328262,115990,308030,28700,20307,3841,8022,,577,749770,16650,1046,266,,,18038,,,,22023,22926,37922,37547,61623,54361,63493,53187,75563,59773,67579,53043,42847,39621,28608,25318,45128,22308,,,,,,,444786,368084,5274,2964,7011,961,348,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,60,88,126,322,452,1024,1303,2218,5949,5051,7917,8733,,,46732,780,282,,,,
13-03-2021,13-03-2021 00:00,813716,328394,116104,308238,28726,20311,3868,8075,,564,756259,16669,980,253,,,17215,,,,22039,22956,37949,37553,61665,54431,63513,53228,75603,59805,67626,53085,42875,39644,28629,25338,45168,22328,,,,,,,445067,368368,5277,2966,7024,962,348,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,61,88,126,322,452,1025,1304,2220,5959,5055,7929,8740,,,40788,727,281,,,,
14-03-2021,14-03-2021 00:00,814257,328502,116219,308480,28753,20320,3878,8105,,541,759417,16684,976,242,,,16715,,,,22052,22972,37972,37580,61715,54483,63545,53264,75651,59838,67663,53127,42899,39670,28651,25354,45197,22339,,,,,,,445345,368627,5281,2970,7030,963,348,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,61,89,126,323,452,1025,1306,2224,5964,5057,7936,8748,,,38156,734,285,,,,
15-03-2021,15-03-2021 00:00,814513,328566,116241,308571,28765,20324,3884,8162,,256,761788,16694,996,231,,,16685,,,,22047,22976,37985,37578,61726,54504,63566,53264,75662,59863,67691,53152,42929,39680,28664,25371,45219,22352,,,,,,,445489,368740,5281,2972,7037,964,348,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,61,89,126,323,452,1026,1307,2226,5968,5059,7941,8753,,,36031,765,284,96.0,84.2,0.83,0.79
16-03-2021,16-03-2021 00:00,814897,328693,116305,308718,28772,20337,3899,8173,,384,762961,16707,955,213,,,15774,,,,22059,22978,37997,37590,61735,54543,63594,53288,75686,59894,67728,53173,42956,39706,28681,25384,45246,22373,,,,,,,445682,368929,5281,2976,7045,965,348,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,61,90,128,323,452,1027,1309,2229,5970,5061,7947,8760,,,35229,742,286,96.0,82.3,0.83,0.79
17-03-2021,17-03-2021 00:00,815570,328939,116389,308963,28799,20350,3912,8218,,673,764019,16722,856,205,,,15183,,,,22071,22990,38016,37622,61791,54580,63644,53330,75746,59940,67800,53217,42996,39747,28710,25406,45286,22393,,,,,,,446060,369225,5284,2977,7055,965,349,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,61,90,128,324,453,1028,1311,2232,5973,5065,7953,8769,,,34829,651,285,90.3,79.1,0.84,0.80
18-03-2021,18-03-2021 00:00,816055,329057,116440,309198,28828,20358,3922,8252,,485,764599,16743,828,187,,,15268,,,,22077,23005,38028,37637,61828,54623,63671,53374,75786,59977,67842,53247,43024,39775,28741,25421,45302,22407,,,,,,,446299,369466,5285,2979,7070,966,351,28,64,,,,,,,,,,1,1,1,1,5,7,20,21,61,90,129,325,453,1031,1313,2237,5976,5071,7959,8784,,,34713,641,290,90.3,79.1,0.84,0.80
19-03-2021,19-03-2021 00:00,816623,329203,116544,309421,28849,20379,3935,8292,,568,766170,16754,789,182,,,14915,,,,22095,23022,38050,37661,61873,54667,63707,53426,75839,60014,67879,53287,43073,39798,28751,25443,45335,22412,,,,,,,446602,369730,5287,2983,7074,966,351,28,65,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,325,453,1035,1314,2238,5978,5073,7962,8792,,,33699,607,291,87.2,75.7,0.86,0.84
20-03-2021,20-03-2021 00:00,817080,329340,116594,309603,28873,20404,3945,8321,,457,766924,16762,744,170,,,14734,,,,22107,23043,38059,37671,61903,54702,63746,53457,75877,60052,67930,53306,43106,39822,28771,25460,45353,22425,,,,,,,446852,369938,5287,2985,7080,966,351,28,65,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,325,453,1038,1315,2241,5978,5074,7963,8799,,,33394,574,290,87.2,75.7,0.86,0.84
21-03-2021,21-03-2021 00:00,817530,329484,116661,309757,28897,20425,3954,8352,,450,767319,16768,765,170,,,14986,,,,22118,23053,38069,37690,61944,54735,63775,53490,75920,60078,67976,53333,43146,39844,28785,25472,45369,22443,,,,,,,447102,370138,5289,2986,7083,966,351,28,65,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,325,454,1039,1315,2242,5979,5076,7965,8803,,,33443,595,290,87.2,75.7,0.86,0.84
22-03-2021,22-03-2021 00:00,817778,329542,116688,309842,28910,20469,3965,8362,,248,767874,16784,771,165,,,15080,,,,22120,23054,38071,37696,61967,54750,63790,53505,75935,60095,68000,53360,43175,39855,28790,25485,45385,22455,,,,,,,447233,370255,5289,2989,7095,966,351,28,66,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,326,454,1040,1315,2247,5984,5080,7970,8814,,,33120,606,290,81.3,70.3,0.89,0.88
23-03-2021,23-03-2021 00:00,818212,329655,116746,309999,28930,20497,3989,8396,,434,769086,16794,743,159,,,14918,,,,22121,23061,38096,37715,61997,54772,63804,53521,75984,60124,68036,53396,43193,39893,28812,25501,45420,22472,,,,,,,447463,370455,5294,2990,7098,967,351,28,66,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,326,454,1040,1316,2249,5989,5082,7976,8818,,,32332,584,294,81.3,70.3,0.89,0.88
24-03-2021,24-03-2021 00:00,818787,329797,116814,310261,28936,20550,3994,8435,,575,769838,16805,712,155,,,14898,,,,22129,23074,38120,37732,62031,54836,63854,53585,76015,60154,68086,53437,43242,39922,28829,25524,45440,22485,,,,,,,447746,370749,5295,2994,7104,967,351,28,66,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,328,454,1040,1316,2249,5995,5085,7982,8823,,,32144,557,292,77.6,66.7,0.91,0.91
25-03-2021,25-03-2021 00:00,819210,329923,116873,310443,28953,20572,4003,8443,,423,770448,16814,695,154,,,15035,,,,22136,23084,38129,37746,62048,54862,63877,53638,76048,60183,68105,53485,43279,39960,28847,25540,45463,22502,,,,,,,447932,371000,5295,2995,7111,967,351,28,67,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,328,454,1042,1317,2249,5999,5087,7987,8827,,,31948,541,278,77.6,67.7,0.91,0.91
26-03-2021,26-03-2021 00:00,819698,330043,116926,310653,29005,20580,4014,8477,,488,771339,16819,669,155,,,15299,,,,22148,23092,38156,37779,62086,54916,63905,53663,76085,60217,68132,53520,43309,39992,28862,25543,45491,22518,,,,,,,448174,371240,5295,2997,7113,968,351,28,67,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,328,454,1042,1318,2250,6002,5087,7991,8828,,,31540,514,284,75.7,66.8,0.93,0.92
27-03-2021,27-03-2021 00:00,820042,330111,116977,310805,29037,20577,4028,8507,,344,775007,16827,618,148,,,15404,,,,22152,23092,38158,37798,62096,54940,63923,53680,76114,60245,68150,53544,43338,40018,28877,25560,45530,22543,,,,,,,448338,371420,5297,2998,7114,968,353,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,329,455,1042,1319,2250,6005,5089,7996,8831,,,28208,470,284,75.7,66.8,0.93,0.92
28-03-2021,28-03-2021 00:00,820407,330223,117018,310912,29052,20617,4035,8550,,365,775391,16837,633,142,,,15602,,,,22166,23105,38156,37805,62122,54972,63941,53701,76148,60270,68183,53565,43374,40041,28894,25575,45544,22561,,,,,,,448528,371595,5300,2998,7120,969,353,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,330,456,1042,1320,2251,6006,5094,7999,8838,,,28179,491,284,75.7,66.8,0.93,0.92
29-03-2021,29-03-2021 00:00,820716,330316,117043,311051,29068,20636,4044,8558,,309,775849,16843,623,136,,,15625,,,,22178,23114,38172,37831,62134,54994,63963,53714,76174,60285,68196,53588,43410,40067,28897,25582,45555,22579,,,,,,,448679,371754,5300,2998,7125,970,353,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,330,456,1042,1320,2253,6009,5095,8002,8841,,,28024,487,283,70.0,63.4,0.94,0.93
30-03-2021,30-03-2021 00:00,821105,330463,117089,311191,29071,20640,4055,8596,,389,777503,16845,584,129,,,15853,,,,22194,23120,38184,37839,62155,55020,63984,53736,76209,60327,68229,53620,43442,40080,28912,25606,45570,22593,,,,,,,448879,371941,5300,2998,7127,970,353,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,330,456,1043,1320,2253,6010,5095,8003,8842,,,26757,455,285,70.0,63.4,0.94,0.93
31-03-2021,31-03-2021 00:00,821722,330673,117163,311462,29080,20675,4063,8606,,617,778210,16848,558,127,,,15800,,,,22229,23179,38194,37873,62194,55050,64034,53757,76263,60400,68273,53657,43476,40111,28925,25630,45586,22605,,,,,,,449174,372262,5301,2998,7129,970,353,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,129,330,456,1044,1320,2254,6010,5096,8003,8845,,,26664,431,286,65.3,62.4,0.94,0.94
01-04-2021,01-04-2021 00:00,822314,330823,117204,311729,29115,20739,4072,8632,,592,778912,16859,538,129,,,15950,,,,22264,23212,38209,37897,62243,55085,64080,53799,76306,60455,68311,53701,43515,40137,28934,25652,45608,22620,,,,,,,449470,372558,5305,2999,7135,970,353,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,130,330,456,1046,1321,2255,6015,5097,8010,8849,,,26543,409,286,65.3,62.4,0.94,0.94
02-04-2021,02-04-2021 00:00,822862,331002,117277,311949,29141,20774,4076,8643,,548,779655,16868,513,131,,,16121,,,,22297,23240,38220,37904,62289,55118,64133,53844,76336,60502,68353,53747,43539,40168,28951,25664,45636,22636,,,,,,,449754,372823,5305,3000,7142,970,354,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,130,330,456,1046,1323,2257,6017,5100,8014,8854,,,26339,382,285,65.6,62.9,0.97,0.97
03-04-2021,03-04-2021 00:00,823142,331075,117296,312044,29159,20822,4086,8660,,280,779973,16875,512,126,,,16091,,,,22304,23252,38225,37900,62309,55144,64148,53873,76360,60521,68366,53764,43570,40195,28962,25663,45650,22649,,,,,,,449894,372961,5306,3000,7148,970,354,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,130,330,456,1048,1324,2258,6018,5102,8016,8859,,,26294,386,287,65.6,62.9,0.97,0.97
04-04-2021,04-04-2021 00:00,823335,331105,117315,312155,29170,20830,4086,8674,,193,780322,16879,517,117,,,16960,,,,22314,23264,38232,37911,62325,55154,64161,53891,76372,60527,68369,53771,43586,40207,28965,25676,45666,22657,,,,,,,449990,373058,5307,3000,7151,970,354,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,130,330,456,1049,1324,2258,6020,5103,8018,8861,,,26134,400,287,65.6,62.9,0.97,0.97
05-04-2021,05-04-2021 00:00,823494,331149,117320,312220,29172,20862,4088,8683,,159,780643,16885,536,112,,,15928,,,,22317,23272,38234,37908,62342,55162,64168,53903,76382,60535,68378,53785,43609,40217,28972,25683,45674,22666,,,,,,,450076,373131,5309,3002,7153,970,354,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,130,330,457,1049,1324,2260,6020,5106,8019,8866,,,25966,424,287,62.8,60.9,0.98,1.0
06-04-2021,06-04-2021 00:00,824368,331422,117460,312537,29229,20880,4125,8715,,874,781537,16887,504,113,,,14842,,,,22365,23307,38251,37929,62410,55227,64241,53978,76448,60609,68449,53851,43656,40252,28989,25717,45710,22687,,,,,,,450519,373557,5309,3002,7155,970,354,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,130,330,457,1049,1324,2261,6021,5106,8020,8867,,,25944,391,292,62.8,60.9,0.98,1.0
07-04-2021,07-04-2021 00:00,825031,331604,117531,312799,29261,20926,4167,8743,,663,782294,16890,488,116,,,15787,,,,22383,23320,38275,37963,62459,55285,64288,54012,76505,60675,68519,53898,43695,40290,29008,25737,45728,22701,,,,,,,450860,373881,5309,3002,7158,970,354,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,61,91,130,330,457,1050,1324,2263,6021,5106,8020,8870,,,25847,372,290,64.3,62.5,1.01,1.02
08-04-2021,08-04-2021 00:00,825633,331793,117595,313028,29277,20981,4198,8761,,602,782895,16899,495,122,,,16182,,,,22409,23350,38295,37980,62491,55348,64348,54058,76544,60726,68568,53934,43739,40321,29017,25749,45746,22718,,,,,,,451157,374184,5315,3002,7161,970,354,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,330,457,1052,1325,2264,6023,5108,8024,8875,,,25839,373,292,64.3,62.5,1.01,1.02
09-04-2021,09-04-2021 00:00,826327,332013,117664,313262,29314,21054,4234,8786,,694,783523,16904,486,128,,,16872,,,,22425,23390,38310,38011,62550,55415,64394,54132,76606,60766,68627,53968,43782,40358,29036,25767,45769,22727,,,,,,,451499,374534,5317,3002,7163,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,330,458,1052,1325,2265,6025,5109,8027,8877,,,25900,358,294,65.7,63.8,1.02,1.02
10-04-2021,10-04-2021 00:00,826928,332229,117728,313415,29330,21113,4309,8804,,601,784208,16910,466,119,,,17407,,,,22449,23411,38334,38028,62597,55466,64444,54186,76653,60805,68670,54015,43827,40394,29046,25783,45787,22738,,,,,,,451807,374826,5319,3003,7166,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,330,458,1052,1325,2268,6027,5110,8029,8881,,,25810,347,295,65.7,63.8,1.02,1.02
11-04-2021,11-04-2021 00:00,827494,332412,117790,313615,29346,21146,4350,8835,,566,784618,16916,466,113,,,17742,,,,22478,23440,38354,38065,62635,55502,64490,54225,76690,60837,68710,54054,43863,40425,29067,25803,45811,22749,,,,,,,452098,375100,5321,3003,7170,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,330,458,1054,1325,2269,6028,5112,8030,8886,,,25960,353,296,65.7,63.8,1.02,1.02
12-04-2021,12-04-2021 00:00,827765,332482,117808,313675,29398,21167,4373,8862,,271,785063,16918,479,119,,,18230,,,,22477,23443,38365,38073,62645,55541,64513,54265,76698,60844,68740,54077,43881,40425,29086,25821,45819,22756,,,,,,,452224,375245,5322,3003,7171,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,330,458,1054,1325,2270,6028,5113,8030,8888,,,25784,360,296,70.0,67.4,1.04,1.03
13-04-2021,13-04-2021 00:00,828173,332635,117856,313812,29422,21180,4397,8871,,408,785809,16923,459,118,,,18013,,,,22484,23449,38381,38091,62682,55569,64541,54305,76737,60869,68779,54103,43895,40451,29095,25834,45842,22770,,,,,,,452436,375441,5323,3004,7174,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,330,458,1054,1326,2271,6030,5114,8033,8890,,,25441,341,296,70.0,67.4,1.04,1.03
14-04-2021,14-04-2021 00:00,828857,332900,117922,314000,29465,21246,4420,8904,,684,786469,16931,447,116,,,18404,,,,22516,23471,38422,38133,62715,55617,64590,54363,76799,60929,68831,54148,43928,40496,29115,25849,45857,22783,,,,,,,452773,375789,5326,3004,7179,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,458,1055,1326,2272,6032,5117,8035,8896,,,25457,331,295,72.4,69.0,1.06,1.05
15-04-2021,15-04-2021 00:00,829358,333056,117995,314188,29486,21278,4436,8919,,501,787011,16933,423,109,,,19046,,,,22529,23484,38439,38147,62739,55672,64634,54424,76830,60979,68874,54179,43952,40522,29136,25863,45869,22791,,,,,,,453002,376061,5328,3004,7179,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,458,1055,1326,2272,6033,5118,8036,8897,,,25414,314,295,72.4,69.0,1.06,1.05
16-04-2021,16-04-2021 00:00,829911,333284,118027,314370,29511,21301,4474,8944,,553,787607,16937,429,101,,,19940,,,,22549,23525,38469,38178,62766,55710,64681,54480,76873,61009,68913,54216,43980,40551,29156,25881,45880,22797,,,,,,,453267,376347,5330,3005,7180,970,355,29,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,458,1056,1326,2274,6033,5119,8036,8901,,,25367,328,297,71.6,68.0,1.05,1.04
17-04-2021,17-04-2021 00:00,830560,333542,118079,314568,29554,21348,4507,8962,,649,788274,16942,415,103,,,20638,,,,22557,23550,38513,38217,62817,55763,64738,54541,76919,61055,68957,54261,44022,40571,29171,25900,45903,22803,,,,,,,453597,376661,5330,3005,7183,970,356,30,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,459,1057,1326,2274,6035,5120,8039,8903,,,25344,312,302,71.6,68.0,1.05,1.04
18-04-2021,18-04-2021 00:00,831001,333735,118125,314677,29559,21386,4540,8979,,441,788669,16945,428,109,,,20712,,,,22576,23571,38542,38232,62844,55804,64781,54589,76951,61074,68983,54292,44040,40591,29187,25918,45913,22811,,,,,,,453817,376882,5330,3006,7185,970,356,30,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,459,1057,1328,2274,6036,5120,8042,8903,,,25387,319,302,71.6,68.0,1.05,1.04
19-04-2021,19-04-2021 00:00,831221,333832,118149,314733,29568,21391,4554,8994,,220,789216,16946,454,112,,,20823,,,,22574,23566,38552,38252,62852,55799,64803,54613,76975,61098,69004,54301,44054,40608,29197,25928,45924,22819,,,,,,,453935,376984,5330,3006,7185,970,356,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,459,1057,1328,2274,6037,5120,8043,8903,,,25059,342,302,71.8,68.1,1.00,1.00
20-04-2021,20-04-2021 00:00,831645,333961,118183,314886,29609,21419,4570,9017,,424,790118,16951,429,113,,,21866,,,,22582,23581,38585,38273,62883,55839,64845,54645,77014,61134,69016,54326,44078,40622,29212,25934,45941,22830,,,,,,,454156,377184,5331,3007,7188,970,356,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1058,1328,2276,6038,5120,8045,8906,,,24576,316,305,71.8,68.1,1.00,1.00
21-04-2021,21-04-2021 00:00,832255,334246,118236,315075,29625,21438,4599,9036,,610,790650,16952,397,110,,,21681,,,,22604,23615,38630,38313,62939,55897,64895,54678,77061,61184,69067,54363,44108,40644,29222,25945,45947,22840,,,,,,,454473,377479,5331,3008,7188,970,356,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1058,1329,2276,6038,5120,8046,8906,,,24653,287,303,72.7,68.9,0.98,0.99
22-04-2021,22-04-2021 00:00,832891,334515,118294,315278,29655,21475,4621,9053,,636,791171,16956,395,104,,,22436,,,,22627,23651,38694,38368,62967,55929,64949,54732,77105,61236,69110,54391,44139,40681,29240,25955,45960,22853,,,,,,,454791,377796,5333,3009,7189,970,356,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1058,1331,2276,6039,5121,8049,8907,,,24764,291,304,72.7,68.9,0.98,0.99
