data,ABRANTES,AGUIAR DA BEIRA,ALANDROAL,ALBERGARIA-A-VELHA,ALBUFEIRA,ALCANENA,ALCOBAÇA,ALCOCHETE,ALCOUTIM,ALCÁCER DO SAL,ALENQUER,ALFÂNDEGA DA FÉ,ALIJÓ,ALJEZUR,ALJUSTREL,ALMADA,ALMEIDA,ALMEIRIM,ALMODÔVAR,ALPIARÇA,ALTER DO CHÃO,ALVAIÁZERE,ALVITO,AMADORA,AMARANTE,AMARES,ANADIA,ANGRA DO HEROÍSMO,ANSIÃO,ARCOS DE VALDEVEZ,ARGANIL,ARMAMAR,AROUCA,ARRAIOLOS,ARRONCHES,ARRUDA DOS VINHOS,AVEIRO,AVIS,AZAMBUJA,BAIÃO,BARCELOS,BARRANCOS,BARREIRO,BATALHA,BEJA,BELMONTE,BENAVENTE,BOMBARRAL,BORBA,BOTICAS,BRAGA,BRAGANÇA,CABECEIRAS DE BASTO,CADAVAL,CALDAS DA RAINHA,CALHETA,CALHETA (AÇORES),CAMINHA,CAMPO MAIOR,CANTANHEDE,CARRAZEDA DE ANSIÃES,CARREGAL DO SAL,CARTAXO,CASCAIS,CASTANHEIRA DE PÊRA,CASTELO BRANCO,CASTELO DE PAIVA,CASTELO DE VIDE,CASTRO DAIRE,CASTRO MARIM,CASTRO VERDE,CELORICO DA BEIRA,CELORICO DE BASTO,CHAMUSCA,CHAVES,CINFÃES,COIMBRA,CONDEIXA-A-NOVA,CONSTÂNCIA,CORUCHE,CORVO,COVILHÃ,CRATO,CUBA,CÂMARA DE LOBOS,ELVAS,ENTRONCAMENTO,ESPINHO,ESPOSENDE,ESTARREJA,ESTREMOZ,FAFE,FARO,FELGUEIRAS,FERREIRA DO ALENTEJO,FERREIRA DO ZÊZERE,FIGUEIRA DA FOZ,FIGUEIRA DE CASTELO RODRIGO,FIGUEIRÓ DOS VINHOS,FORNOS DE ALGODRES,FREIXO DE ESPADA À CINTA,FRONTEIRA,FUNCHAL,FUNDÃO,GAVIÃO,GOLEGÃ,GONDOMAR,GOUVEIA,GRÂNDOLA,GUARDA,GUIMARÃES,GÓIS,HORTA,IDANHA-A-NOVA,LAGOA,LAGOA (FARO),LAGOS,LAJES DAS FLORES,LAJES DO PICO,LAMEGO,LEIRIA,LISBOA,LOULÉ,LOURES,LOURINHÃ,LOUSADA,LOUSÃ,MACEDO DE CAVALEIROS,MACHICO,MADALENA,MAFRA,MAIA,MANGUALDE,MANTEIGAS,MARCO DE CANAVESES,MARINHA GRANDE,MARVÃO,MATOSINHOS,MAÇÃO,MEALHADA,MELGAÇO,MESÃO FRIO,MIRA,MIRANDA DO CORVO,MIRANDA DO DOURO,MIRANDELA,MOGADOURO,MOIMENTA DA BEIRA,MOITA,MONCHIQUE,MONDIM DE BASTO,MONFORTE,MONTALEGRE,MONTEMOR-O-NOVO,MONTEMOR-O-VELHO,MONTIJO,MONÇÃO,MORA,MORTÁGUA,MOURA,MOURÃO,MURTOSA,MURÇA,MÉRTOLA,MÊDA,NAZARÉ,NELAS,NISA,NORDESTE,ODEMIRA,ODIVELAS,OEIRAS,OLEIROS,OLHÃO,OLIVEIRA DE AZEMÉIS,OLIVEIRA DE FRADES,OLIVEIRA DO BAIRRO,OLIVEIRA DO HOSPITAL,OURIQUE,OURÉM,OVAR,PALMELA,PAMPILHOSA DA SERRA,PAREDES,PAREDES DE COURA,PAÇOS DE FERREIRA,PEDRÓGÃO GRANDE,PENACOVA,PENAFIEL,PENALVA DO CASTELO,PENAMACOR,PENEDONO,PENELA,PENICHE,PESO DA RÉGUA,PINHEL,POMBAL,PONTA DELGADA,PONTA DO SOL,PONTE DA BARCA,PONTE DE LIMA,PONTE DE SOR,PORTALEGRE,PORTEL,PORTIMÃO,PORTO,PORTO DE MÓS,PORTO MONIZ,PORTO SANTO,POVOAÇÃO,PROENÇA-A-NOVA,PÓVOA DE LANHOSO,PÓVOA DE VARZIM,REDONDO,REGUENGOS DE MONSARAZ,RESENDE,RIBEIRA BRAVA,RIBEIRA DE PENA,RIBEIRA GRANDE,RIO MAIOR,SABROSA,SABUGAL,SALVATERRA DE MAGOS,SANTA COMBA DÃO,SANTA CRUZ,SANTA CRUZ DA GRACIOSA,SANTA CRUZ DAS FLORES,SANTA MARIA DA FEIRA,SANTA MARTA DE PENAGUIÃO,SANTANA,SANTARÉM,SANTIAGO DO CACÉM,SANTO TIRSO,SARDOAL,SEIA,SEIXAL,SERNANCELHE,SERPA,SERTÃ,SESIMBRA,SETÚBAL,SEVER DO VOUGA,SILVES,SINES,SINTRA,SOBRAL DE MONTE AGRAÇO,SOURE,SOUSEL,SÁTÃO,SÃO BRÁS DE ALPORTEL,SÃO JOÃO DA MADEIRA,SÃO JOÃO DA PESQUEIRA,SÃO PEDRO DO SUL,SÃO ROQUE DO PICO,SÃO VICENTE,TABUAÇO,TAROUCA,TAVIRA,TERRAS DE BOURO,TOMAR,TONDELA,TORRE DE MONCORVO,TORRES NOVAS,TORRES VEDRAS,TRANCOSO,TROFA,TÁBUA,VAGOS,VALE DE CAMBRA,VALENÇA,VALONGO,VALPAÇOS,VELAS,VENDAS NOVAS,VIANA DO ALENTEJO,VIANA DO CASTELO,VIDIGUEIRA,VIEIRA DO MINHO,VILA DA PRAIA DA VITÓRIA,VILA DE REI,VILA DO BISPO,VILA DO CONDE,VILA DO PORTO,VILA FLOR,VILA FRANCA DE XIRA,VILA FRANCA DO CAMPO,VILA NOVA DA BARQUINHA,VILA NOVA DE CERVEIRA,VILA NOVA DE FAMALICÃO,VILA NOVA DE FOZ CÔA,VILA NOVA DE GAIA,VILA NOVA DE PAIVA,VILA NOVA DE POIARES,VILA POUCA DE AGUIAR,VILA REAL,VILA REAL DE SANTO ANTÓNIO,VILA VELHA DE RÓDÃO,VILA VERDE,VILA VIÇOSA,VIMIOSO,VINHAIS,VISEU,VIZELA,VOUZELA,ÁGUEDA,ÉVORA,ÍLHAVO,ÓBIDOS
08-06-2020,23.0,,,95.0,84.0,11.0,45.0,25.0,,9.0,105.0,6.0,5.0,,,458.0,4.0,21.0,8.0,12.0,,25.0,,1052.0,101.0,78.0,44.0,4.0,9.0,74.0,9.0,,42.0,,,15.0,353.0,,85.0,31.0,307.0,,253.0,8.0,17.0,,44.0,13.0,,,1256.0,123.0,18.0,13.0,42.0,4.0,,20.0,,71.0,6.0,13.0,68.0,652.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,30.0,24.0,604.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,10.0,92.0,50.0,105.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,106.0,2640.0,76.0,1236.0,14.0,345.0,21.0,23.0,,5.0,147.0,950.0,82.0,7.0,91.0,26.0,,1292.0,,18.0,64.0,,6.0,17.0,10.0,21.0,5.0,15.0,185.0,,,,3.0,8.0,30.0,131.0,118.0,,11.0,69.0,,17.0,20.0,,,3.0,23.0,,32.0,11.0,689.0,501.0,,18.0,218.0,12.0,41.0,28.0,,41.0,672.0,40.0,,348.0,7.0,313.0,4.0,22.0,176.0,,,,5.0,18.0,66.0,23.0,69.0,8.0,6.0,6.0,35.0,,11.0,6.0,44.0,1414.0,11.0,,4.0,,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,10.0,5.0,5.0,,497.0,3.0,,130.0,19.0,398.0,,13.0,454.0,6.0,14.0,4.0,45.0,118.0,47.0,23.0,5.0,1615.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,26.0,155.0,15.0,762.0,6.0,5.0,8.0,,192.0,,44.0,7.0,,,297.0,,5.0,491.0,,,9.0,404.0,72.0,1592.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,111.0,151.0,8.0,68.0,30.0,148.0,
09-06-2020,23.0,,,95.0,84.0,11.0,45.0,25.0,,9.0,109.0,5.0,5.0,,,464.0,4.0,21.0,8.0,12.0,,25.0,,1094.0,102.0,78.0,45.0,4.0,9.0,75.0,9.0,,42.0,,,15.0,353.0,,87.0,31.0,307.0,,253.0,8.0,20.0,,45.0,14.0,,,1256.0,124.0,18.0,13.0,44.0,4.0,,20.0,,71.0,6.0,13.0,69.0,662.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,24.0,605.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,10.0,93.0,50.0,105.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,106.0,2700.0,76.0,1288.0,14.0,346.0,21.0,23.0,,5.0,150.0,950.0,78.0,7.0,91.0,20.0,,1292.0,,18.0,64.0,,6.0,17.0,10.0,21.0,5.0,15.0,189.0,,,,3.0,8.0,30.0,133.0,118.0,,11.0,69.0,,17.0,20.0,,,3.0,23.0,,32.0,11.0,724.0,514.0,,18.0,218.0,12.0,41.0,28.0,,41.0,672.0,40.0,,348.0,7.0,314.0,4.0,22.0,176.0,,,,5.0,19.0,66.0,23.0,69.0,8.0,6.0,6.0,33.0,,11.0,6.0,44.0,1414.0,11.0,,4.0,4.0,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,10.0,5.0,5.0,,497.0,3.0,,130.0,19.0,398.0,,13.0,464.0,6.0,14.0,4.0,45.0,118.0,47.0,23.0,5.0,1701.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,27.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,507.0,,,9.0,404.0,72.0,1592.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,111.0,151.0,8.0,68.0,30.0,148.0,
10-06-2020,23.0,,,95.0,80.0,11.0,45.0,25.0,,9.0,112.0,5.0,5.0,,,481.0,4.0,21.0,8.0,12.0,,25.0,,1131.0,102.0,78.0,45.0,4.0,9.0,75.0,9.0,,43.0,,,15.0,353.0,,87.0,35.0,307.0,,255.0,8.0,21.0,,46.0,14.0,,,1256.0,124.0,18.0,13.0,48.0,4.0,,20.0,,71.0,6.0,13.0,69.0,666.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,10.0,94.0,50.0,105.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,106.0,2751.0,76.0,1331.0,15.0,346.0,21.0,26.0,,5.0,155.0,950.0,78.0,7.0,91.0,20.0,,1292.0,,18.0,64.0,,6.0,17.0,10.0,21.0,5.0,15.0,192.0,,,,3.0,8.0,30.0,134.0,118.0,,11.0,69.0,,17.0,20.0,,,3.0,23.0,,32.0,12.0,735.0,521.0,,14.0,218.0,12.0,41.0,28.0,,41.0,672.0,40.0,,349.0,7.0,315.0,4.0,22.0,176.0,,,,5.0,19.0,66.0,23.0,69.0,8.0,6.0,6.0,34.0,,11.0,6.0,44.0,1414.0,11.0,,4.0,4.0,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,9.0,5.0,5.0,,497.0,3.0,,134.0,19.0,399.0,,13.0,473.0,6.0,14.0,4.0,45.0,120.0,47.0,23.0,6.0,1754.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,28.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,525.0,,,9.0,404.0,72.0,1592.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,101.0,151.0,8.0,68.0,30.0,148.0,
11-06-2020,23.0,,,95.0,80.0,11.0,46.0,25.0,,9.0,114.0,5.0,5.0,,,488.0,4.0,21.0,8.0,12.0,,25.0,,1152.0,102.0,78.0,46.0,4.0,9.0,75.0,9.0,,44.0,,,15.0,353.0,,92.0,35.0,307.0,,260.0,8.0,23.0,,46.0,14.0,,,1256.0,124.0,18.0,13.0,48.0,4.0,,20.0,,71.0,6.0,13.0,70.0,681.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,10.0,94.0,50.0,106.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,106.0,2789.0,76.0,1352.0,15.0,346.0,21.0,26.0,,5.0,161.0,950.0,78.0,7.0,92.0,20.0,,1292.0,,18.0,64.0,,6.0,17.0,10.0,21.0,5.0,15.0,196.0,,,,3.0,8.0,30.0,134.0,118.0,,11.0,69.0,,17.0,20.0,,,3.0,23.0,,32.0,12.0,745.0,530.0,,14.0,218.0,12.0,41.0,28.0,,41.0,673.0,40.0,,350.0,7.0,315.0,4.0,22.0,177.0,,,,5.0,19.0,66.0,23.0,69.0,9.0,6.0,6.0,34.0,,11.0,6.0,46.0,1414.0,11.0,,4.0,4.0,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,9.0,5.0,5.0,,497.0,,,135.0,19.0,399.0,,13.0,480.0,6.0,14.0,4.0,46.0,122.0,47.0,23.0,6.0,1802.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,29.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,525.0,,,9.0,404.0,72.0,1592.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,101.0,151.0,,68.0,30.0,148.0,
12-06-2020,23.0,,,95.0,81.0,11.0,48.0,25.0,,9.0,115.0,5.0,5.0,,,489.0,4.0,21.0,8.0,12.0,,25.0,,1186.0,102.0,78.0,46.0,4.0,9.0,75.0,9.0,,44.0,,,15.0,353.0,,93.0,35.0,307.0,,262.0,8.0,23.0,,46.0,14.0,,,1256.0,124.0,18.0,13.0,51.0,4.0,,20.0,,71.0,6.0,13.0,71.0,692.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,10.0,97.0,50.0,106.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,106.0,2803.0,76.0,1383.0,15.0,346.0,21.0,26.0,,5.0,161.0,950.0,78.0,7.0,92.0,20.0,,1292.0,,18.0,64.0,,6.0,17.0,10.0,21.0,5.0,15.0,198.0,,,,3.0,8.0,30.0,134.0,118.0,,11.0,69.0,,17.0,20.0,,,3.0,23.0,,32.0,12.0,758.0,543.0,,14.0,218.0,12.0,41.0,28.0,,41.0,673.0,40.0,,350.0,7.0,315.0,4.0,22.0,177.0,,,,5.0,20.0,66.0,23.0,69.0,9.0,6.0,6.0,34.0,,11.0,6.0,46.0,1414.0,11.0,,4.0,4.0,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,9.0,5.0,5.0,,497.0,,,135.0,19.0,400.0,,13.0,482.0,6.0,14.0,4.0,47.0,125.0,47.0,23.0,6.0,1839.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,29.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,536.0,,,9.0,404.0,72.0,1597.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,102.0,151.0,8.0,69.0,30.0,149.0,
13-06-2020,23.0,,,95.0,81.0,11.0,49.0,25.0,,9.0,120.0,5.0,5.0,,,495.0,4.0,21.0,8.0,12.0,,25.0,,1226.0,102.0,80.0,49.0,4.0,9.0,75.0,9.0,,44.0,,,15.0,353.0,,93.0,35.0,308.0,,267.0,8.0,22.0,,50.0,14.0,,,1256.0,124.0,18.0,13.0,53.0,4.0,,19.0,,71.0,6.0,13.0,72.0,697.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,11.0,97.0,50.0,106.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,92.0,2852.0,76.0,1424.0,15.0,347.0,21.0,26.0,,5.0,163.0,950.0,78.0,7.0,93.0,20.0,,1292.0,,18.0,64.0,,6.0,17.0,10.0,21.0,5.0,15.0,200.0,,,,3.0,8.0,30.0,134.0,118.0,,11.0,69.0,,17.0,20.0,,,3.0,23.0,,32.0,12.0,777.0,555.0,,14.0,218.0,12.0,41.0,28.0,,41.0,673.0,40.0,,350.0,7.0,315.0,4.0,22.0,177.0,,,,5.0,20.0,66.0,23.0,69.0,9.0,6.0,6.0,34.0,,11.0,6.0,49.0,1414.0,11.0,,4.0,4.0,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,9.0,5.0,5.0,,497.0,,,135.0,19.0,400.0,,13.0,485.0,6.0,14.0,4.0,47.0,125.0,47.0,23.0,6.0,1886.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,56.0,20.0,149.0,35.0,29.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,561.0,,,9.0,404.0,72.0,1599.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,102.0,151.0,8.0,81.0,30.0,151.0,
14-06-2020,23.0,,,95.0,81.0,11.0,50.0,25.0,,9.0,121.0,5.0,5.0,,,497.0,4.0,21.0,8.0,12.0,,25.0,,1240.0,102.0,80.0,49.0,4.0,9.0,75.0,9.0,,44.0,,,15.0,353.0,,93.0,35.0,308.0,,270.0,8.0,22.0,,50.0,14.0,,,1256.0,124.0,18.0,13.0,53.0,4.0,,19.0,,71.0,6.0,13.0,72.0,715.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,11.0,98.0,50.0,106.0,,125.0,70.0,409.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,92.0,2852.0,76.0,1436.0,15.0,347.0,21.0,26.0,,5.0,164.0,950.0,78.0,7.0,93.0,20.0,,1292.0,,18.0,64.0,,6.0,17.0,8.0,21.0,5.0,15.0,201.0,,,,3.0,8.0,30.0,134.0,118.0,,11.0,69.0,,17.0,20.0,,,4.0,23.0,,32.0,12.0,782.0,555.0,,14.0,218.0,12.0,43.0,28.0,,41.0,675.0,40.0,,351.0,7.0,315.0,4.0,22.0,177.0,,,,5.0,21.0,66.0,23.0,69.0,10.0,6.0,6.0,34.0,,11.0,6.0,49.0,1414.0,11.0,,4.0,9.0,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,9.0,5.0,5.0,,497.0,,,136.0,19.0,400.0,,13.0,500.0,6.0,14.0,4.0,47.0,126.0,47.0,23.0,6.0,1913.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,56.0,20.0,149.0,35.0,30.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,570.0,,,9.0,404.0,72.0,1599.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,102.0,151.0,8.0,81.0,30.0,151.0,
15-06-2020,23.0,,,95.0,81.0,11.0,50.0,25.0,,9.0,121.0,5.0,5.0,,,502.0,4.0,21.0,8.0,12.0,,25.0,,1253.0,102.0,80.0,49.0,4.0,9.0,75.0,9.0,,44.0,,,16.0,353.0,,93.0,35.0,308.0,,271.0,8.0,22.0,,50.0,17.0,,,1256.0,124.0,18.0,13.0,54.0,4.0,,19.0,,71.0,6.0,13.0,72.0,724.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,11.0,99.0,50.0,106.0,,125.0,70.0,409.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,94.0,2880.0,76.0,1447.0,16.0,347.0,21.0,26.0,,5.0,165.0,950.0,78.0,7.0,93.0,20.0,,1292.0,,18.0,64.0,,6.0,17.0,8.0,21.0,5.0,15.0,202.0,,,,3.0,8.0,30.0,134.0,118.0,,11.0,69.0,,17.0,20.0,,,4.0,23.0,,32.0,12.0,786.0,565.0,,14.0,218.0,12.0,43.0,28.0,,41.0,676.0,40.0,,352.0,7.0,315.0,4.0,22.0,177.0,,,,5.0,24.0,66.0,23.0,69.0,10.0,6.0,6.0,34.0,,11.0,6.0,50.0,1414.0,11.0,,4.0,9.0,3.0,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,9.0,5.0,5.0,,497.0,,,136.0,19.0,400.0,,13.0,502.0,6.0,14.0,4.0,48.0,127.0,47.0,23.0,6.0,1934.0,10.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,56.0,20.0,149.0,35.0,30.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,573.0,,,9.0,404.0,72.0,1600.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,102.0,151.0,8.0,81.0,29.0,151.0,
16-06-2020,23.0,,,95.0,81.0,13.0,57.0,26.0,,9.0,122.0,5.0,5.0,,3.0,505.0,4.0,21.0,8.0,12.0,,25.0,,1290.0,102.0,80.0,50.0,4.0,9.0,75.0,9.0,,44.0,,,16.0,353.0,,95.0,35.0,309.0,,275.0,8.0,22.0,,56.0,17.0,,,1256.0,124.0,18.0,15.0,54.0,4.0,,19.0,,71.0,6.0,13.0,73.0,730.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,3.0,4.0,41.0,9.0,11.0,99.0,50.0,106.0,,125.0,70.0,409.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,40.0,94.0,2922.0,76.0,1492.0,16.0,347.0,21.0,26.0,,5.0,167.0,950.0,78.0,7.0,93.0,20.0,,1292.0,3.0,18.0,64.0,,6.0,17.0,8.0,21.0,5.0,15.0,202.0,,,,3.0,8.0,30.0,135.0,118.0,,11.0,69.0,,17.0,20.0,,,5.0,23.0,,32.0,13.0,817.0,576.0,,14.0,218.0,12.0,43.0,28.0,,41.0,676.0,42.0,,354.0,7.0,315.0,4.0,22.0,177.0,,,,5.0,25.0,66.0,23.0,69.0,10.0,6.0,6.0,34.0,,11.0,6.0,50.0,1414.0,11.0,,4.0,9.0,3.0,62.0,159.0,,,65.0,,3.0,,23.0,7.0,3.0,14.0,9.0,5.0,5.0,,497.0,,,136.0,19.0,400.0,,13.0,505.0,6.0,14.0,4.0,49.0,127.0,47.0,23.0,6.0,1983.0,11.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,58.0,20.0,149.0,35.0,30.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,588.0,,,9.0,404.0,72.0,1600.0,,7.0,7.0,157.0,,,237.0,,11.0,30.0,102.0,151.0,8.0,81.0,29.0,155.0,3.0
17-06-2020,23.0,,,95.0,81.0,14.0,62.0,26.0,,9.0,123.0,5.0,5.0,,3.0,510.0,4.0,21.0,8.0,12.0,,25.0,,1309.0,102.0,80.0,50.0,4.0,9.0,75.0,9.0,,44.0,,,18.0,353.0,,96.0,35.0,309.0,,287.0,8.0,22.0,,57.0,17.0,,,1256.0,125.0,18.0,15.0,56.0,4.0,,19.0,,71.0,6.0,13.0,74.0,741.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,26.0,28.0,605.0,155.0,,50.0,,9.0,4.0,4.0,41.0,8.0,11.0,99.0,50.0,106.0,,125.0,70.0,409.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,11.0,,,40.0,94.0,2940.0,76.0,1512.0,16.0,347.0,21.0,26.0,,5.0,172.0,950.0,78.0,7.0,96.0,20.0,,1292.0,3.0,18.0,64.0,,6.0,17.0,8.0,21.0,5.0,15.0,211.0,,,,3.0,8.0,30.0,136.0,118.0,,11.0,69.0,,17.0,20.0,,,5.0,23.0,,32.0,13.0,830.0,585.0,3.0,14.0,218.0,12.0,43.0,28.0,,41.0,677.0,42.0,,355.0,7.0,315.0,4.0,22.0,177.0,,,,5.0,26.0,66.0,23.0,72.0,10.0,6.0,6.0,34.0,,11.0,6.0,51.0,1414.0,12.0,,4.0,9.0,3.0,62.0,160.0,,6.0,65.0,,3.0,,23.0,7.0,3.0,14.0,9.0,5.0,5.0,,497.0,,,137.0,19.0,401.0,,13.0,512.0,6.0,14.0,4.0,50.0,130.0,47.0,23.0,6.0,2020.0,11.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,11.0,18.0,14.0,23.0,26.0,59.0,20.0,149.0,35.0,30.0,155.0,15.0,762.0,6.0,5.0,9.0,,192.0,,44.0,7.0,,,297.0,,5.0,596.0,,,9.0,404.0,72.0,1605.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,102.0,151.0,8.0,81.0,29.0,155.0,6.0
